0.000000000000000000e+00 9.233337050461199281e-08
1.000000000000000000e+00 1.177208368475778618e-06
2.000000000000000000e+00 1.722489129605992653e-06
3.000000000000000000e+00 2.099175627059895764e-06
4.000000000000000000e+00 2.398631024359962415e-06
5.000000000000000000e+00 2.648149779470536065e-06
6.000000000000000000e+00 2.859261026968852972e-06
7.000000000000000000e+00 3.039153159035336597e-06
8.000000000000000000e+00 3.192937441227526322e-06
9.000000000000000000e+00 3.324369150752998310e-06
1.000000000000000000e+01 3.436348497971328346e-06
1.100000000000000000e+01 3.531257408666355788e-06
1.200000000000000000e+01 3.611125252227282391e-06
1.300000000000000000e+01 3.677680190401150875e-06
1.400000000000000000e+01 3.732376383577989478e-06
1.500000000000000000e+01 3.776439998213963910e-06
1.600000000000000000e+01 3.810918029868121399e-06
1.700000000000000000e+01 3.836718698230436057e-06
1.800000000000000000e+01 3.854639791023991720e-06
1.900000000000000000e+01 3.865394336171818169e-06
2.000000000000000000e+01 3.869617166100087942e-06
2.100000000000000000e+01 3.867884642862949372e-06
2.200000000000000000e+01 3.860718776100300213e-06
2.300000000000000000e+01 3.848602711763997539e-06
2.400000000000000000e+01 3.831981277374502554e-06
2.500000000000000000e+01 3.811266684702084113e-06
2.600000000000000000e+01 3.786849783498441791e-06
2.700000000000000000e+01 3.759083515089517149e-06
2.800000000000000000e+01 3.728300243427288822e-06
2.900000000000000000e+01 3.694809582286528378e-06
3.000000000000000000e+01 3.658896400949512384e-06
3.100000000000000000e+01 3.620822952727922705e-06
3.200000000000000000e+01 3.580834124819841702e-06
3.300000000000000000e+01 3.539155416721131647e-06
3.400000000000000000e+01 3.495994330925580473e-06
3.500000000000000000e+01 3.451544523318083898e-06
3.600000000000000000e+01 3.405986197099024388e-06
3.700000000000000000e+01 3.359488353482318959e-06
3.800000000000000000e+01 3.312210933988229509e-06
3.900000000000000000e+01 3.264302707022385810e-06
4.000000000000000000e+01 3.215905666965746313e-06
4.100000000000000000e+01 3.167155697930047312e-06
4.200000000000000000e+01 3.118182036125469840e-06
4.300000000000000000e+01 3.069105813376577074e-06
4.400000000000000000e+01 3.020044045273834626e-06
4.500000000000000000e+01 2.971108103922424473e-06
4.600000000000000000e+01 2.922403526290556490e-06
4.700000000000000000e+01 2.874031587282683535e-06
4.800000000000000000e+01 2.826084724758943634e-06
4.900000000000000000e+01 2.778650410847785187e-06
5.000000000000000000e+01 2.731807471332054213e-06
5.100000000000000000e+01 2.685629943682605270e-06
5.200000000000000000e+01 2.640184592882548777e-06
5.300000000000000000e+01 2.595532000073059984e-06
5.400000000000000000e+01 2.551726685259955879e-06
5.500000000000000000e+01 2.508817499649939890e-06
5.600000000000000000e+01 2.466848046481549926e-06
5.700000000000000000e+01 2.425857032974587982e-06
5.800000000000000000e+01 2.385878135313733683e-06
5.900000000000000000e+01 2.346939977903645658e-06
6.000000000000000000e+01 2.309066318881840549e-06
6.100000000000000000e+01 2.272276002928122183e-06
6.200000000000000000e+01 2.236582849597690845e-06
6.300000000000000000e+01 2.201995372283444744e-06
6.400000000000000000e+01 2.168516703854658146e-06
6.500000000000000000e+01 2.136144721963977375e-06
6.600000000000000000e+01 2.104872231230695055e-06
6.700000000000000000e+01 2.074687125662695713e-06
6.800000000000000000e+01 2.045572606424414219e-06
6.900000000000000000e+01 2.017507125590644615e-06
7.000000000000000000e+01 1.990466210105874326e-06
7.100000000000000000e+01 1.964420377656038348e-06
7.200000000000000000e+01 1.939338254866028369e-06
7.300000000000000000e+01 1.915185849678650119e-06
7.400000000000000000e+01 1.891927681326666495e-06
7.500000000000000000e+01 1.869527511213248178e-06
7.600000000000000000e+01 1.847948788178349641e-06
7.700000000000000000e+01 1.827154807456400112e-06
7.800000000000000000e+01 1.807108753403517936e-06
7.900000000000000000e+01 1.787773736522811473e-06
8.000000000000000000e+01 1.769112905096558626e-06
8.100000000000000000e+01 1.751089524811632859e-06
8.200000000000000000e+01 1.733667048894962225e-06
8.300000000000000000e+01 1.716809236657456240e-06
8.400000000000000000e+01 1.700480183802161873e-06
8.500000000000000000e+01 1.684644281818353200e-06
8.600000000000000000e+01 1.669266028623323561e-06
8.700000000000000000e+01 1.654310669094115564e-06
8.800000000000000000e+01 1.639743366723140957e-06
8.900000000000000000e+01 1.625529937741838239e-06
9.000000000000000000e+01 1.611636789901236593e-06
9.100000000000000000e+01 1.598031092180406703e-06
9.200000000000000000e+01 1.584681038438753200e-06
9.300000000000000000e+01 1.571556111656434493e-06
9.400000000000000000e+01 1.558627296486076752e-06
9.500000000000000000e+01 1.545867198542130426e-06
9.600000000000000000e+01 1.533250308490902339e-06
9.700000000000000000e+01 1.520752253161327194e-06
9.800000000000000000e+01 1.508351019151515686e-06
9.900000000000000000e+01 1.496026156237303654e-06
1.000000000000000000e+02 1.483758978992995086e-06
1.010000000000000000e+02 1.471532584440112018e-06
1.020000000000000000e+02 1.459331850731050916e-06
1.030000000000000000e+02 1.447143393675682046e-06
1.040000000000000000e+02 1.434955498802732655e-06
1.050000000000000000e+02 1.422758054306996766e-06
1.060000000000000000e+02 1.410542488796183497e-06
1.070000000000000000e+02 1.398301715338030304e-06
1.080000000000000000e+02 1.386030094947373795e-06
1.090000000000000000e+02 1.373723413367608264e-06
1.100000000000000000e+02 1.361378664353023112e-06
1.110000000000000000e+02 1.348994713813937578e-06
1.120000000000000000e+02 1.336571154128465901e-06
1.130000000000000000e+02 1.324108956498793815e-06
1.140000000000000000e+02 1.311610227706569692e-06
1.150000000000000000e+02 1.299078117948267051e-06
1.160000000000000000e+02 1.286516680126378410e-06
1.170000000000000000e+02 1.273930724449552842e-06
1.180000000000000000e+02 1.261325712523013611e-06
1.190000000000000000e+02 1.248707682325023613e-06
1.200000000000000000e+02 1.236083207420883129e-06
1.210000000000000000e+02 1.223459371675795833e-06
1.220000000000000000e+02 1.210843753675848770e-06
1.230000000000000000e+02 1.198244383916762373e-06
1.240000000000000000e+02 1.185669688661292686e-06
1.250000000000000000e+02 1.173128427266541504e-06
1.260000000000000000e+02 1.160629635343811928e-06
1.270000000000000000e+02 1.148182577605231596e-06
1.280000000000000000e+02 1.135796693515413792e-06
1.290000000000000000e+02 1.123481527117987381e-06
1.300000000000000000e+02 1.111246637655712905e-06
1.310000000000000000e+02 1.099101497395199969e-06
1.320000000000000000e+02 1.087055408086894317e-06
1.330000000000000000e+02 1.075117437595531000e-06
1.340000000000000000e+02 1.063296375526769292e-06
1.350000000000000000e+02 1.051600716446462037e-06
1.360000000000000000e+02 1.040038627130596423e-06
1.370000000000000000e+02 1.028617886134905524e-06
1.380000000000000000e+02 1.017346000550001134e-06
1.390000000000000000e+02 1.006229966227145292e-06
1.400000000000000000e+02 9.952763838504808057e-07
1.410000000000000000e+02 9.844914074390092538e-07
1.420000000000000000e+02 9.738807267371315565e-07
1.430000000000000000e+02 9.634495396137899149e-07
1.440000000000000000e+02 9.532025484713848107e-07
1.450000000000000000e+02 9.431439553184528497e-07
1.460000000000000000e+02 9.332774460031930525e-07
1.470000000000000000e+02 9.236062147482923321e-07
1.480000000000000000e+02 9.141329410860689450e-07
1.490000000000000000e+02 9.048597935555256661e-07
1.500000000000000000e+02 8.957884823454323200e-07
1.510000000000000000e+02 8.869201743871241790e-07
1.520000000000000000e+02 8.782556074192669392e-07
1.530000000000000000e+02 8.697948690225808814e-07
1.540000000000000000e+02 8.615376933054727642e-07
1.550000000000000000e+02 8.534832588711146262e-07
1.560000000000000000e+02 8.456302577100028836e-07
1.570000000000000000e+02 8.379769091867339727e-07
1.580000000000000000e+02 8.305209659326581924e-07
1.590000000000000000e+02 8.232597380480351099e-07
1.600000000000000000e+02 8.161900997901453609e-07
1.610000000000000000e+02 8.093085088274614831e-07
1.620000000000000000e+02 8.026110403680548464e-07
1.630000000000000000e+02 7.960934104862158760e-07
1.640000000000000000e+02 7.897510486884534813e-07
1.650000000000000000e+02 7.835791128439276592e-07
1.660000000000000000e+02 7.775725553472973233e-07
1.670000000000000000e+02 7.717261323138867863e-07
1.680000000000000000e+02 7.660344464724110987e-07
1.690000000000000000e+02 7.604919453993072831e-07
1.700000000000000000e+02 7.550929538596818346e-07
1.710000000000000000e+02 7.498316635962738020e-07
1.720000000000000000e+02 7.447021681142686299e-07
1.730000000000000000e+02 7.396984631339529891e-07
1.740000000000000000e+02 7.348144857760856434e-07
1.750000000000000000e+02 7.300441276777836741e-07
1.760000000000000000e+02 7.253812653465998310e-07
1.770000000000000000e+02 7.208197798995173430e-07
1.780000000000000000e+02 7.163535778601026501e-07
1.790000000000000000e+02 7.119766117836410959e-07
1.800000000000000000e+02 7.076828940260545324e-07
1.810000000000000000e+02 7.034665182518033147e-07
1.820000000000000000e+02 6.993216701029415694e-07
1.830000000000000000e+02 6.952426633012759566e-07
1.840000000000000000e+02 6.912239476405627263e-07
1.850000000000000000e+02 6.872601477108049875e-07
1.860000000000000000e+02 6.833460665025898691e-07
1.870000000000000000e+02 6.794767179583206318e-07
1.880000000000000000e+02 6.756473301486502532e-07
