0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.638853658590746165e-07
2.000000000000000000e+00 4.119077935211780243e-07
3.000000000000000000e+00 5.209216677141570829e-07
4.000000000000000000e+00 6.105853405011867482e-07
5.000000000000000000e+00 6.873025501281870073e-07
6.000000000000000000e+00 7.542326877587027675e-07
7.000000000000000000e+00 8.132127747984008334e-07
8.000000000000000000e+00 8.655028586870341465e-07
9.000000000000000000e+00 9.120287182339910548e-07
1.000000000000000000e+01 9.534665440557746157e-07
1.100000000000000000e+01 9.903598156707064156e-07
1.200000000000000000e+01 1.023169337315874097e-06
1.300000000000000000e+01 1.052279408995718907e-06
1.400000000000000000e+01 1.078019035722193851e-06
1.500000000000000000e+01 1.100672532721404192e-06
1.600000000000000000e+01 1.120487812405186205e-06
1.700000000000000000e+01 1.137684958989446283e-06
1.800000000000000000e+01 1.152460195563811921e-06
1.900000000000000000e+01 1.164990038168519042e-06
2.000000000000000000e+01 1.175433523881876236e-06
2.100000000000000000e+01 1.183934685846247684e-06
2.200000000000000000e+01 1.190626476953622504e-06
2.300000000000000000e+01 1.195628676351355283e-06
2.400000000000000000e+01 1.199053260058507266e-06
2.500000000000000000e+01 1.201003970660616688e-06
2.600000000000000000e+01 1.201576502035378191e-06
2.700000000000000000e+01 1.200861318734150439e-06
2.800000000000000000e+01 1.198943130467660906e-06
2.900000000000000000e+01 1.195901674562989547e-06
3.000000000000000000e+01 1.191813419711944788e-06
3.100000000000000000e+01 1.186749564793342509e-06
3.200000000000000000e+01 1.180778729659685576e-06
3.300000000000000000e+01 1.173967523148938182e-06
3.400000000000000000e+01 1.166377512431045240e-06
3.500000000000000000e+01 1.158070445953164077e-06
3.600000000000000000e+01 1.149103214013275704e-06
3.700000000000000000e+01 1.139531273559733029e-06
3.800000000000000000e+01 1.129409421636137113e-06
3.900000000000000000e+01 1.118787273211384995e-06
4.000000000000000000e+01 1.107714822194363336e-06
4.100000000000000000e+01 1.096240267237137293e-06
4.200000000000000000e+01 1.084407670345654054e-06
4.300000000000000000e+01 1.072261222181005468e-06
4.400000000000000000e+01 1.059843444631980433e-06
4.500000000000000000e+01 1.047193361480950877e-06
4.600000000000000000e+01 1.034349488915687869e-06
4.700000000000000000e+01 1.021348647384645324e-06
4.800000000000000000e+01 1.008225336413762828e-06
4.900000000000000000e+01 9.950122185284266522e-07
5.000000000000000000e+01 9.817409880276823989e-07
5.100000000000000000e+01 9.684413532361861305e-07
5.200000000000000000e+01 9.551409501594118854e-07
5.300000000000000000e+01 9.418659965523214223e-07
5.400000000000000000e+01 9.286411996530453999e-07
5.500000000000000000e+01 9.154892551943847951e-07
5.600000000000000000e+01 9.024313301046419957e-07
5.700000000000000000e+01 8.894867300516843120e-07
5.800000000000000000e+01 8.766733166851983950e-07
5.900000000000000000e+01 8.640073505748139102e-07
6.000000000000000000e+01 8.515033422878731151e-07
6.100000000000000000e+01 8.391746016912580069e-07
6.200000000000000000e+01 8.270331013295110504e-07
6.300000000000000000e+01 8.150894039185228787e-07
6.400000000000000000e+01 8.033531430408374401e-07
6.500000000000000000e+01 7.918328217133380409e-07
6.600000000000000000e+01 7.805357959744688618e-07
6.700000000000000000e+01 7.694687583296266453e-07
6.800000000000000000e+01 7.586375084817829524e-07
6.900000000000000000e+01 7.480469889227177342e-07
7.000000000000000000e+01 7.377015085897224556e-07
7.100000000000000000e+01 7.276047034531141779e-07
7.200000000000000000e+01 7.177593582449351311e-07
7.300000000000000000e+01 7.081676426743751183e-07
7.400000000000000000e+01 6.988310857119497044e-07
7.500000000000000000e+01 6.897503425248368761e-07
7.600000000000000000e+01 6.809252971702353944e-07
7.700000000000000000e+01 6.723550959980098615e-07
7.800000000000000000e+01 6.640380292560670657e-07
7.900000000000000000e+01 6.559715844941062859e-07
8.000000000000000000e+01 6.481524335498849237e-07
8.100000000000000000e+01 6.405765425452543638e-07
8.200000000000000000e+01 6.332391343850400083e-07
8.300000000000000000e+01 6.261348098901938122e-07
8.400000000000000000e+01 6.192576476739602292e-07
8.500000000000000000e+01 6.126012847683429168e-07
8.600000000000000000e+01 6.061590066903259926e-07
8.700000000000000000e+01 5.999238310553634646e-07
8.800000000000000000e+01 5.938886053162735278e-07
8.900000000000000000e+01 5.880460913266994790e-07
9.000000000000000000e+01 5.823890287878497331e-07
9.100000000000000000e+01 5.769101937004721675e-07
9.200000000000000000e+01 5.716024275983010597e-07
9.300000000000000000e+01 5.664586307773525873e-07
9.400000000000000000e+01 5.614717678975150672e-07
9.500000000000000000e+01 5.566348474118610706e-07
9.600000000000000000e+01 5.519409246671616573e-07
9.700000000000000000e+01 5.473830936428711321e-07
9.800000000000000000e+01 5.429544643204125742e-07
9.900000000000000000e+01 5.386481460582053187e-07
1.000000000000000000e+02 5.344572485578257820e-07
1.010000000000000000e+02 5.303748580698164762e-07
1.020000000000000000e+02 5.263940662882256413e-07
1.030000000000000000e+02 5.225079719753575752e-07
1.040000000000000000e+02 5.187097012460281754e-07
1.050000000000000000e+02 5.149924270833172284e-07
1.060000000000000000e+02 5.113493854645989236e-07
1.070000000000000000e+02 5.077739163260393572e-07
1.080000000000000000e+02 5.042594661744015548e-07
1.090000000000000000e+02 5.007996438977889744e-07
1.100000000000000000e+02 4.973882138379511776e-07
1.110000000000000000e+02 4.940191752103692593e-07
1.120000000000000000e+02 4.906867416781436752e-07
1.130000000000000000e+02 4.873854165360358208e-07
1.140000000000000000e+02 4.841099623058467423e-07
1.150000000000000000e+02 4.808554504547236999e-07
1.160000000000000000e+02 4.776172506803007467e-07
1.170000000000000000e+02 4.743910453765351365e-07
1.180000000000000000e+02 4.711728437766814011e-07
1.190000000000000000e+02 4.679589676531056815e-07
1.200000000000000000e+02 4.647460617964741140e-07
1.210000000000000000e+02 4.615310899507545773e-07
1.220000000000000000e+02 4.583113235802821161e-07
1.230000000000000000e+02 4.550843474809916977e-07
1.240000000000000000e+02 4.518480412216261710e-07
1.250000000000000000e+02 4.486005761482776224e-07
1.260000000000000000e+02 4.453404156076000920e-07
1.270000000000000000e+02 4.420662869511555985e-07
1.280000000000000000e+02 4.387771904255306517e-07
1.290000000000000000e+02 4.354723720982433773e-07
1.300000000000000000e+02 4.321513165713687987e-07
1.310000000000000000e+02 4.288137492124747542e-07
1.320000000000000000e+02 4.254596171347712400e-07
1.330000000000000000e+02 4.220890856910730117e-07
1.340000000000000000e+02 4.187025346054486596e-07
1.350000000000000000e+02 4.153005200850919241e-07
1.360000000000000000e+02 4.118837960849804982e-07
1.370000000000000000e+02 4.084532762938680821e-07
1.380000000000000000e+02 4.050100344066950503e-07
1.390000000000000000e+02 4.015553021504306775e-07
1.400000000000000000e+02 3.980904326390624485e-07
1.410000000000000000e+02 3.946169153210862635e-07
1.420000000000000000e+02 3.911363504785587805e-07
1.430000000000000000e+02 3.876504339507100871e-07
1.440000000000000000e+02 3.841609553948231699e-07
1.450000000000000000e+02 3.806697764530905378e-07
1.460000000000000000e+02 3.771788270208286195e-07
1.470000000000000000e+02 3.736900961890590614e-07
1.480000000000000000e+02 3.702056188869982551e-07
1.490000000000000000e+02 3.667274718833280312e-07
1.500000000000000000e+02 3.632577558807296590e-07
1.510000000000000000e+02 3.597985967339811753e-07
1.520000000000000000e+02 3.563521292879683107e-07
1.530000000000000000e+02 3.529204836717086331e-07
1.540000000000000000e+02 3.495057978065464246e-07
1.550000000000000000e+02 3.461101836337416295e-07
1.560000000000000000e+02 3.427357316426951256e-07
1.570000000000000000e+02 3.393845089849127652e-07
1.580000000000000000e+02 3.360585336293372528e-07
1.590000000000000000e+02 3.327597763753190329e-07
1.600000000000000000e+02 3.294901614313123227e-07
1.610000000000000000e+02 3.262515461615835483e-07
1.620000000000000000e+02 3.230457253108844129e-07
1.630000000000000000e+02 3.198744264611413393e-07
1.640000000000000000e+02 3.167393035328086870e-07
1.650000000000000000e+02 3.136419310935766645e-07
1.660000000000000000e+02 3.105837990214411923e-07
1.670000000000000000e+02 3.075663176786339841e-07
1.680000000000000000e+02 3.045908079854788072e-07
1.690000000000000000e+02 3.016584946747713859e-07
1.700000000000000000e+02 2.987705218801624756e-07
1.710000000000000000e+02 2.959279372210877334e-07
1.720000000000000000e+02 2.931316913107727071e-07
1.730000000000000000e+02 2.903826444621196223e-07
1.740000000000000000e+02 2.876815627081876713e-07
1.750000000000000000e+02 2.850291156235620689e-07
1.760000000000000000e+02 2.824258720398610292e-07
1.770000000000000000e+02 2.798723106636687827e-07
1.780000000000000000e+02 2.773688111143145902e-07
1.790000000000000000e+02 2.749156528945598399e-07
1.800000000000000000e+02 2.725130255082433375e-07
1.810000000000000000e+02 2.701610251358594700e-07
1.820000000000000000e+02 2.678596564914810612e-07
1.830000000000000000e+02 2.656088390068029761e-07
1.840000000000000000e+02 2.634084025674877500e-07
1.850000000000000000e+02 2.612580894053426417e-07
1.860000000000000000e+02 2.591575640434484527e-07
1.870000000000000000e+02 2.571064025542300441e-07
1.880000000000000000e+02 2.551040987606623118e-07
1.890000000000000000e+02 2.531500768769013123e-07
1.900000000000000000e+02 2.512436871709880521e-07
1.910000000000000000e+02 2.493842017333116995e-07
1.920000000000000000e+02 2.475708324755142247e-07
1.930000000000000000e+02 2.458027295488132835e-07
1.940000000000000000e+02 2.440789765257930454e-07
1.950000000000000000e+02 2.423986026973734067e-07
1.960000000000000000e+02 2.407605849397968664e-07
1.970000000000000000e+02 2.391638528581246080e-07
1.980000000000000000e+02 2.376072901587497879e-07
1.990000000000000000e+02 2.360897375869959937e-07
2.000000000000000000e+02 2.346100023593134029e-07
2.010000000000000000e+02 2.331668588381569688e-07
2.020000000000000000e+02 2.317590488810267283e-07
2.030000000000000000e+02 2.303852928392175679e-07
2.040000000000000000e+02 2.290442906692684083e-07
2.050000000000000000e+02 2.277347238063732434e-07
2.060000000000000000e+02 2.264552602168532347e-07
2.070000000000000000e+02 2.252045603904127346e-07
2.080000000000000000e+02 2.239812781591803358e-07
2.090000000000000000e+02 2.227840616639590589e-07
2.100000000000000000e+02 2.216115620329635433e-07
2.110000000000000000e+02 2.204624366400050444e-07
2.120000000000000000e+02 2.193353465153228901e-07
2.130000000000000000e+02 2.182289628924577453e-07
2.140000000000000000e+02 2.171419746818599722e-07
2.150000000000000000e+02 2.160730873219708319e-07
2.160000000000000000e+02 2.150210218728623967e-07
2.170000000000000000e+02 2.139845232775991502e-07
2.180000000000000000e+02 2.129623635012104298e-07
2.190000000000000000e+02 2.119533390222807295e-07
2.200000000000000000e+02 2.109562763888915883e-07
2.210000000000000000e+02 2.099700352922437985e-07
2.220000000000000000e+02 2.089935095585616537e-07
2.230000000000000000e+02 2.080256325006724678e-07
2.240000000000000000e+02 2.070653763174415805e-07
2.250000000000000000e+02 2.061117535041488919e-07
2.260000000000000000e+02 2.051638216550403393e-07
2.270000000000000000e+02 2.042206826248513585e-07
2.280000000000000000e+02 2.032814814934209150e-07
2.290000000000000000e+02 2.023454089880627690e-07
2.300000000000000000e+02 2.014117010434127459e-07
2.310000000000000000e+02 2.004796416001093706e-07
2.320000000000000000e+02 1.995485595310253338e-07
2.330000000000000000e+02 1.986178318905727779e-07
2.340000000000000000e+02 1.976868841100689583e-07
2.350000000000000000e+02 1.967551905534995474e-07
2.360000000000000000e+02 1.958222731714547440e-07
2.370000000000000000e+02 1.948877003085909257e-07
2.380000000000000000e+02 1.939510893703548522e-07
2.390000000000000000e+02 1.930121032870950258e-07
2.400000000000000000e+02 1.920704503000366623e-07
2.410000000000000000e+02 1.911258824938275758e-07
2.420000000000000000e+02 1.901781972741813330e-07
2.430000000000000000e+02 1.892272356390183146e-07
2.440000000000000000e+02 1.882728792487239646e-07
2.450000000000000000e+02 1.873193768256136004e-07
2.460000000000000000e+02 1.863537147591335561e-07
2.470000000000000000e+02 1.853888700932294207e-07
2.480000000000000000e+02 1.844205540941163231e-07
2.490000000000000000e+02 1.834488387139542626e-07
2.500000000000000000e+02 1.824738294757579305e-07
2.510000000000000000e+02 1.814956631312292209e-07
2.520000000000000000e+02 1.805145084740802253e-07
2.530000000000000000e+02 1.795305628432890822e-07
2.540000000000000000e+02 1.785440507783463672e-07
2.550000000000000000e+02 1.775552223421877469e-07
2.560000000000000000e+02 1.765643517983632230e-07
2.570000000000000000e+02 1.755717350595729889e-07
2.580000000000000000e+02 1.745776887910831882e-07
2.590000000000000000e+02 1.735825476901813692e-07
2.600000000000000000e+02 1.725866635663479377e-07
2.610000000000000000e+02 1.715904039110860777e-07
2.620000000000000000e+02 1.705941491955448185e-07
2.630000000000000000e+02 1.695982924864950489e-07
2.640000000000000000e+02 1.686032367091849262e-07
2.650000000000000000e+02 1.676093936833889861e-07
2.660000000000000000e+02 1.666171828491248679e-07
2.670000000000000000e+02 1.656270278310101776e-07
2.680000000000000000e+02 1.646393561197536674e-07
2.690000000000000000e+02 1.636545970674877331e-07
2.700000000000000000e+02 1.626731801034067960e-07
2.710000000000000000e+02 1.616955341007706870e-07
2.720000000000000000e+02 1.607220845251935031e-07
2.730000000000000000e+02 1.597532532651990335e-07
2.740000000000000000e+02 1.587894574550617773e-07
2.750000000000000000e+02 1.578311072468795811e-07
2.760000000000000000e+02 1.568786055112880736e-07
2.770000000000000000e+02 1.559323462608526179e-07
2.780000000000000000e+02 1.549927127991630435e-07
2.790000000000000000e+02 1.540600774682969144e-07
2.800000000000000000e+02 1.531347991100221020e-07
2.810000000000000000e+02 1.522172230330098077e-07
2.820000000000000000e+02 1.513076796070579197e-07
2.830000000000000000e+02 1.504064825473742949e-07
2.840000000000000000e+02 1.495139290288307303e-07
2.850000000000000000e+02 1.486302985224430899e-07
2.860000000000000000e+02 1.477558527106483431e-07
2.870000000000000000e+02 1.468908352582637853e-07
2.880000000000000000e+02 1.460354713662640460e-07
2.890000000000000000e+02 1.451899682173449301e-07
2.900000000000000000e+02 1.443545139996727625e-07
2.910000000000000000e+02 1.435292787145966628e-07
2.920000000000000000e+02 1.427144133235550244e-07
2.930000000000000000e+02 1.419100497217278137e-07
2.940000000000000000e+02 1.411163011220040428e-07
2.950000000000000000e+02 1.403332612452458536e-07
2.960000000000000000e+02 1.395610049547898081e-07
2.970000000000000000e+02 1.387995882604442743e-07
2.980000000000000000e+02 1.380490485694789741e-07
2.990000000000000000e+02 1.373094052993044543e-07
3.000000000000000000e+02 1.365806605982542435e-07
3.010000000000000000e+02 1.358627994529488461e-07
3.020000000000000000e+02 1.351557903216657929e-07
3.030000000000000000e+02 1.344595856648559111e-07
3.040000000000000000e+02 1.337741221284780995e-07
3.050000000000000000e+02 1.330993212266882705e-07
3.060000000000000000e+02 1.324350898885175898e-07
3.070000000000000000e+02 1.317813206295490093e-07
3.080000000000000000e+02 1.311378924701704641e-07
3.090000000000000000e+02 1.305046717765562200e-07
3.100000000000000000e+02 1.298815125811703233e-07
3.110000000000000000e+02 1.292682576543832136e-07
3.120000000000000000e+02 1.286647394413035043e-07
3.130000000000000000e+02 1.280707804220994985e-07
3.140000000000000000e+02 1.274861942396333465e-07
