0.000000000000000000e+00 3.660950682221566039e-07
1.000000000000000000e+00 4.642359660434624045e-06
2.000000000000000000e+00 7.286299699258449959e-06
3.000000000000000000e+00 9.249673276394423195e-06
4.000000000000000000e+00 1.074247496491215907e-05
5.000000000000000000e+00 1.186848362026995558e-05
6.000000000000000000e+00 1.269776184990395588e-05
7.000000000000000000e+00 1.328345240474584691e-05
8.000000000000000000e+00 1.366820966120990414e-05
9.000000000000000000e+00 1.388730030870381054e-05
1.000000000000000000e+01 1.397040036203642278e-05
1.100000000000000000e+01 1.394272982327978918e-05
1.200000000000000000e+01 1.382581742807160727e-05
1.300000000000000000e+01 1.363804385054321933e-05
1.400000000000000000e+01 1.339507031379281105e-05
1.500000000000000000e+01 1.311021629801147550e-05
1.600000000000000000e+01 1.279476176670706784e-05
1.700000000000000000e+01 1.245818554669210583e-05
1.800000000000000000e+01 1.210838884703324675e-05
1.900000000000000000e+01 1.175190867589082826e-05
2.000000000000000000e+01 1.139411372272282944e-05
2.100000000000000000e+01 1.103934379412532505e-05
2.200000000000000000e+01 1.069106102976761937e-05
2.300000000000000000e+01 1.035194094715511749e-05
2.400000000000000000e+01 1.002398081357452703e-05
2.500000000000000000e+01 9.708607639127481812e-06
2.600000000000000000e+01 9.406766792604820602e-06
2.700000000000000000e+01 9.118998940162264649e-06
2.800000000000000000e+01 8.845508207670261481e-06
2.900000000000000000e+01 8.586224556344905658e-06
3.000000000000000000e+01 8.340856137464246550e-06
3.100000000000000000e+01 8.108931728195847028e-06
3.200000000000000000e+01 7.889836585977162917e-06
3.300000000000000000e+01 7.682847581870893089e-06
3.400000000000000000e+01 7.487170838084399591e-06
3.500000000000000000e+01 7.301977763653395757e-06
3.600000000000000000e+01 7.126435183982980369e-06
3.700000000000000000e+01 6.959725167110240454e-06
3.800000000000000000e+01 6.801056395957488896e-06
3.900000000000000000e+01 6.649671730376797301e-06
4.000000000000000000e+01 6.504852566771793824e-06
4.100000000000000000e+01 6.365925315173684887e-06
4.200000000000000000e+01 6.232269169507749557e-06
4.300000000000000000e+01 6.103323987117620218e-06
4.400000000000000000e+01 5.978595553712929939e-06
4.500000000000000000e+01 5.857657899946979135e-06
4.600000000000000000e+01 5.740152040141998503e-06
4.700000000000000000e+01 5.625781175633503136e-06
4.800000000000000000e+01 5.514302998626374036e-06
4.900000000000000000e+01 5.405521394849462721e-06
5.000000000000000000e+01 5.299279222168227135e-06
5.100000000000000000e+01 5.195452179128573588e-06
5.200000000000000000e+01 5.093943243366844784e-06
5.300000000000000000e+01 4.994678306780128869e-06
5.400000000000000000e+01 4.897602006758901915e-06
5.500000000000000000e+01 4.802673748928356417e-06
5.600000000000000000e+01 4.724694534477517074e-06
5.700000000000000000e+01 4.619151256599078415e-06
5.800000000000000000e+01 4.530517539837279640e-06
5.900000000000000000e+01 4.443947299621115365e-06
6.000000000000000000e+01 4.359425265235538465e-06
6.100000000000000000e+01 4.276935417679904578e-06
6.200000000000000000e+01 4.196460047239597658e-06
6.300000000000000000e+01 4.117978958397419717e-06
6.400000000000000000e+01 4.041468992519766880e-06
6.500000000000000000e+01 3.966903556686196493e-06
6.600000000000000000e+01 3.894252604859027513e-06
6.700000000000000000e+01 3.823483007694010289e-06
6.800000000000000000e+01 3.754559202446630774e-06
6.900000000000000000e+01 3.687443840687516576e-06
7.000000000000000000e+01 3.622098628438595898e-06
7.100000000000000000e+01 3.558484987232592882e-06
7.200000000000000000e+01 3.496564731792698934e-06
7.300000000000000000e+01 3.436300425194728837e-06
7.400000000000000000e+01 3.377655386521329320e-06
7.500000000000000000e+01 3.320593496427282528e-06
7.600000000000000000e+01 3.265078859617992646e-06
7.700000000000000000e+01 3.211075611323050099e-06
7.800000000000000000e+01 3.158547764474968179e-06
7.900000000000000000e+01 3.107459125149106766e-06
8.000000000000000000e+01 3.057773412430247295e-06
8.100000000000000000e+01 3.009454461411147703e-06
8.200000000000000000e+01 2.962466344859537592e-06
8.300000000000000000e+01 2.916773414825822483e-06
8.400000000000000000e+01 2.872340244972891762e-06
8.500000000000000000e+01 2.829131540132509203e-06
8.600000000000000000e+01 2.787112078358349089e-06
8.700000000000000000e+01 2.746246667318185012e-06
8.800000000000000000e+01 2.706500064847818639e-06
8.900000000000000000e+01 2.667836937358337022e-06
9.000000000000000000e+01 2.630221792894408022e-06
9.100000000000000000e+01 2.593619010397487325e-06
9.200000000000000000e+01 2.557993390163342958e-06
9.300000000000000000e+01 2.523308489220572706e-06
9.400000000000000000e+01 2.489529525819314115e-06
9.500000000000000000e+01 2.456621789776803396e-06
9.600000000000000000e+01 2.424551301655738494e-06
9.700000000000000000e+01 2.393284990634125707e-06
9.800000000000000000e+01 2.362790817438493389e-06
9.900000000000000000e+01 2.333037855783000790e-06
1.000000000000000000e+02 2.303996307911637138e-06
1.010000000000000000e+02 2.275637469399735750e-06
1.020000000000000000e+02 2.247933699240461282e-06
1.030000000000000000e+02 2.220858389198302617e-06
1.040000000000000000e+02 2.194385991273386038e-06
1.050000000000000000e+02 2.168492060516046425e-06
1.060000000000000000e+02 2.143153275010933599e-06
1.070000000000000000e+02 2.118347444178078783e-06
1.080000000000000000e+02 2.094053499595826666e-06
1.090000000000000000e+02 2.070251472852755970e-06
1.100000000000000000e+02 2.046922467113085797e-06
1.110000000000000000e+02 2.024048637208091591e-06
1.120000000000000000e+02 2.001613143513590759e-06
1.130000000000000000e+02 1.979600116946853731e-06
1.140000000000000000e+02 1.957994657640306223e-06
1.150000000000000000e+02 1.936782780731592556e-06
1.160000000000000000e+02 1.915951404274129360e-06
1.170000000000000000e+02 1.895488275495229066e-06
1.180000000000000000e+02 1.875381971773836812e-06
1.190000000000000000e+02 1.855621860952136355e-06
1.200000000000000000e+02 1.836197717670641481e-06
1.210000000000000000e+02 1.817101378837329822e-06
1.220000000000000000e+02 1.798322957161575087e-06
1.230000000000000000e+02 1.779855552264001551e-06
1.240000000000000000e+02 1.761691540316735287e-06
1.250000000000000000e+02 1.743824220930414145e-06
1.260000000000000000e+02 1.726247439606276872e-06
1.270000000000000000e+02 1.708955613726973749e-06
1.280000000000000000e+02 1.691943710742780774e-06
1.290000000000000000e+02 1.675207187948759265e-06
1.300000000000000000e+02 1.658741954951364149e-06
1.310000000000000000e+02 1.642544302891664097e-06
1.320000000000000000e+02 1.626610786027009734e-06
1.330000000000000000e+02 1.610938168816404311e-06
1.340000000000000000e+02 1.595523370695251292e-06
1.350000000000000000e+02 1.580363398779988320e-06
1.360000000000000000e+02 1.565455298260736574e-06
1.370000000000000000e+02 1.550796122867969224e-06
1.380000000000000000e+02 1.536382983119147696e-06
1.390000000000000000e+02 1.522212751329998104e-06
1.400000000000000000e+02 1.508282453723604585e-06
1.410000000000000000e+02 1.494589186254421384e-06
1.420000000000000000e+02 1.481129380449275966e-06
1.430000000000000000e+02 1.467899998812999112e-06
1.440000000000000000e+02 1.454897723493716801e-06
1.450000000000000000e+02 1.442119161181991248e-06
1.460000000000000000e+02 1.429560851754653007e-06
1.470000000000000000e+02 1.417219252835070216e-06
1.480000000000000000e+02 1.405090770401073784e-06
1.490000000000000000e+02 1.393171742959272906e-06
1.500000000000000000e+02 1.381458443245718276e-06
1.510000000000000000e+02 1.369947099944131795e-06
1.520000000000000000e+02 1.358633880235468677e-06
1.530000000000000000e+02 1.347514899952097601e-06
1.540000000000000000e+02 1.336586217864547810e-06
1.550000000000000000e+02 1.325843824545104262e-06
1.560000000000000000e+02 1.315283638842580807e-06
1.570000000000000000e+02 1.304901502999063226e-06
1.580000000000000000e+02 1.294693175881829892e-06
1.590000000000000000e+02 1.284654324014635744e-06
1.600000000000000000e+02 1.274780519233841670e-06
1.610000000000000000e+02 1.265067235996775469e-06
1.620000000000000000e+02 1.255509855430192100e-06
1.630000000000000000e+02 1.246103686013959154e-06
1.640000000000000000e+02 1.236843983437119980e-06
1.650000000000000000e+02 1.227725990569023772e-06
1.660000000000000000e+02 1.218744963224858048e-06
1.670000000000000000e+02 1.209896212850269749e-06
1.680000000000000000e+02 1.201175131040067762e-06
1.690000000000000000e+02 1.192577223433161731e-06
1.700000000000000000e+02 1.184098137680856664e-06
1.710000000000000000e+02 1.175733683413834596e-06
1.720000000000000000e+02 1.167479704365524264e-06
1.730000000000000000e+02 1.159332722266236398e-06
1.740000000000000000e+02 1.151289008368222622e-06
1.750000000000000000e+02 1.143345227864566292e-06
1.760000000000000000e+02 1.135498294708320637e-06
1.770000000000000000e+02 1.127745371895459264e-06
1.780000000000000000e+02 1.120083886332390627e-06
1.790000000000000000e+02 1.112511524488379527e-06
1.800000000000000000e+02 1.105026242375819958e-06
1.810000000000000000e+02 1.097626256914458292e-06
1.820000000000000000e+02 1.090310042728830314e-06
1.830000000000000000e+02 1.083076312108713605e-06
1.840000000000000000e+02 1.075924000715974259e-06
1.850000000000000000e+02 1.068852237672180896e-06
1.860000000000000000e+02 1.061860324418077693e-06
1.870000000000000000e+02 1.054947701566966988e-06
1.880000000000000000e+02 1.048113929123450808e-06
1.890000000000000000e+02 1.041358653713504278e-06
1.900000000000000000e+02 1.034681591433693415e-06
1.910000000000000000e+02 1.028082497142409198e-06
1.920000000000000000e+02 1.021561151451623876e-06
1.930000000000000000e+02 1.015117334009887856e-06
1.940000000000000000e+02 1.008750814204703794e-06
1.950000000000000000e+02 1.002461459993783936e-06
1.960000000000000000e+02 9.962487173730596691e-07
1.970000000000000000e+02 9.901123684531751506e-07
1.980000000000000000e+02 9.840520082956303858e-07
1.990000000000000000e+02 9.780671700987010705e-07
2.000000000000000000e+02 9.721573147604432460e-07
2.010000000000000000e+02 9.663218326673100936e-07
2.020000000000000000e+02 9.605600347648938703e-07
2.030000000000000000e+02 9.548711572756156684e-07
2.040000000000000000e+02 9.492543579593147703e-07
2.050000000000000000e+02 9.437087213723307397e-07
