0.000000000000000000e+00 2.444005181867833821e-07
1.000000000000000000e+00 1.652882161558379860e-06
2.000000000000000000e+00 2.399679371023079424e-06
3.000000000000000000e+00 2.929178137028361674e-06
4.000000000000000000e+00 3.360751149841974685e-06
5.000000000000000000e+00 3.731348069264573653e-06
6.000000000000000000e+00 4.056403651408889527e-06
7.000000000000000000e+00 4.344821009684919919e-06
8.000000000000000000e+00 4.602589963790726327e-06
9.000000000000000000e+00 4.833858959028472474e-06
1.000000000000000000e+01 5.041725892468421770e-06
1.100000000000000000e+01 5.228697389010416990e-06
1.200000000000000000e+01 5.396899891340036798e-06
1.300000000000000000e+01 5.548140349252950314e-06
1.400000000000000000e+01 5.683931773433986511e-06
1.500000000000000000e+01 5.805538724799234045e-06
1.600000000000000000e+01 5.914030047305520427e-06
1.700000000000000000e+01 6.010319517503258105e-06
1.800000000000000000e+01 6.095200394020084897e-06
1.900000000000000000e+01 6.169378283926982545e-06
2.000000000000000000e+01 6.233480283596087854e-06
2.100000000000000000e+01 6.288081343603480234e-06
2.200000000000000000e+01 6.333712442570167575e-06
2.300000000000000000e+01 6.370892279775383181e-06
2.400000000000000000e+01 6.400038606380093534e-06
2.500000000000000000e+01 6.421663098167458030e-06
2.600000000000000000e+01 6.436180063714030658e-06
2.700000000000000000e+01 6.444008316885560812e-06
2.800000000000000000e+01 6.445543192871902188e-06
2.900000000000000000e+01 6.441166636683453884e-06
3.000000000000000000e+01 6.431239008677068570e-06
3.100000000000000000e+01 6.416097413290401970e-06
3.200000000000000000e+01 6.396080141168770797e-06
3.300000000000000000e+01 6.371484020905005529e-06
3.400000000000000000e+01 6.342604523552535314e-06
3.500000000000000000e+01 6.309721439301122193e-06
3.600000000000000000e+01 6.273098538630305711e-06
3.700000000000000000e+01 6.233001341271058983e-06
3.800000000000000000e+01 6.189677286093532114e-06
3.900000000000000000e+01 6.143344818613295753e-06
4.000000000000000000e+01 6.094243235312388561e-06
4.100000000000000000e+01 6.042596878284306895e-06
4.200000000000000000e+01 5.988620042647309566e-06
4.300000000000000000e+01 5.932520773763625850e-06
4.400000000000000000e+01 5.874505675686580959e-06
4.500000000000000000e+01 5.814770662516653134e-06
4.600000000000000000e+01 5.753510899560335899e-06
4.700000000000000000e+01 5.690906145805673773e-06
4.800000000000000000e+01 5.627154641310360694e-06
4.900000000000000000e+01 5.562430027072614512e-06
5.000000000000000000e+01 5.496884321754826664e-06
5.100000000000000000e+01 5.430680081363253048e-06
5.200000000000000000e+01 5.363989209181045610e-06
5.300000000000000000e+01 5.296949140179720074e-06
5.400000000000000000e+01 5.229709907701671640e-06
5.500000000000000000e+01 5.162378325551270165e-06
5.600000000000000000e+01 5.095104030128168093e-06
5.700000000000000000e+01 5.027997994858161372e-06
5.800000000000000000e+01 4.961171175969323516e-06
5.900000000000000000e+01 4.894728775935609512e-06
6.000000000000000000e+01 4.828764476203406207e-06
6.100000000000000000e+01 4.763368998320340643e-06
6.200000000000000000e+01 4.698621501930355752e-06
6.300000000000000000e+01 4.634598287979072561e-06
6.400000000000000000e+01 4.571367698655835064e-06
6.500000000000000000e+01 4.508990400431637250e-06
6.600000000000000000e+01 4.447524420318681161e-06
6.700000000000000000e+01 4.387020589385553017e-06
6.800000000000000000e+01 4.327523097138417783e-06
6.900000000000000000e+01 4.269074485277587951e-06
7.000000000000000000e+01 4.211711108692678035e-06
7.100000000000000000e+01 4.155468888279277002e-06
7.200000000000000000e+01 4.100367804491838413e-06
7.300000000000000000e+01 4.046429546173772354e-06
7.400000000000000000e+01 3.993686694165464281e-06
7.500000000000000000e+01 3.942150268991159566e-06
7.600000000000000000e+01 3.891834977437054480e-06
7.700000000000000000e+01 3.842756173866070881e-06
7.800000000000000000e+01 3.794911284719479670e-06
7.900000000000000000e+01 3.748308248595368053e-06
8.000000000000000000e+01 3.702944925718054779e-06
8.100000000000000000e+01 3.658827368144061864e-06
8.200000000000000000e+01 3.615944838035204164e-06
8.300000000000000000e+01 3.574288943612119837e-06
8.400000000000000000e+01 3.533851469597506131e-06
8.500000000000000000e+01 3.494608907238707208e-06
8.600000000000000000e+01 3.456546281134437603e-06
8.700000000000000000e+01 3.419638313699889569e-06
8.800000000000000000e+01 3.383869381765001310e-06
8.900000000000000000e+01 3.349207779073124779e-06
9.000000000000000000e+01 3.315622904220763612e-06
9.100000000000000000e+01 3.283083214015990976e-06
9.200000000000000000e+01 3.251559011088978263e-06
9.300000000000000000e+01 3.221009623685029026e-06
9.400000000000000000e+01 3.191403891405671484e-06
9.500000000000000000e+01 3.162706947944866648e-06
9.600000000000000000e+01 3.134881726282049939e-06
9.700000000000000000e+01 3.107900977133648644e-06
9.800000000000000000e+01 3.081727301150502407e-06
9.900000000000000000e+01 3.056326784707861231e-06
1.000000000000000000e+02 3.031670166205496660e-06
1.010000000000000000e+02 3.007717554690970048e-06
1.020000000000000000e+02 2.984440023946705629e-06
1.030000000000000000e+02 2.961804588744347016e-06
1.040000000000000000e+02 2.939774892433484970e-06
1.050000000000000000e+02 2.918327641539474728e-06
