0.000000000000000000e+00 5.350121829872607324e-07
1.000000000000000000e+00 2.437147186027412731e-06
2.000000000000000000e+00 3.687029503302663929e-06
3.000000000000000000e+00 4.730250175563068164e-06
4.000000000000000000e+00 5.654332627648435163e-06
5.000000000000000000e+00 6.490042572300142279e-06
6.000000000000000000e+00 7.253477941966898711e-06
7.000000000000000000e+00 7.955143675335240824e-06
8.000000000000000000e+00 8.602400373304588369e-06
9.000000000000000000e+00 9.200801552721149220e-06
1.000000000000000000e+01 9.754565712095136079e-06
1.100000000000000000e+01 1.026711851485619991e-05
1.200000000000000000e+01 1.074134763314657425e-05
1.300000000000000000e+01 1.117979504637069562e-05
1.400000000000000000e+01 1.158471125870087677e-05
1.500000000000000000e+01 1.195811118908035606e-05
1.600000000000000000e+01 1.230179429303651141e-05
1.700000000000000000e+01 1.261736186407247578e-05
1.800000000000000000e+01 1.290624428619737659e-05
1.900000000000000000e+01 1.316973991112016171e-05
2.000000000000000000e+01 1.340903744672586526e-05
2.100000000000000000e+01 1.362524829314658092e-05
2.200000000000000000e+01 1.381941904273648035e-05
2.300000000000000000e+01 1.399254506905831502e-05
2.400000000000000000e+01 1.414558134267166326e-05
2.500000000000000000e+01 1.427945606536697322e-05
2.600000000000000000e+01 1.439506001312280129e-05
2.700000000000000000e+01 1.449326727440508534e-05
2.800000000000000000e+01 1.457491404370632405e-05
2.900000000000000000e+01 1.464081719771831707e-05
3.000000000000000000e+01 1.469175972352047824e-05
3.100000000000000000e+01 1.472849620433559603e-05
3.200000000000000000e+01 1.475175266354406606e-05
3.300000000000000000e+01 1.476221916079703421e-05
3.400000000000000000e+01 1.476056980726130546e-05
3.500000000000000000e+01 1.474744044218464428e-05
3.600000000000000000e+01 1.472344840941950756e-05
3.700000000000000000e+01 1.468918534235347054e-05
3.800000000000000000e+01 1.464522238680482072e-05
3.900000000000000000e+01 1.459211194354938582e-05
4.000000000000000000e+01 1.453038989178244383e-05
4.100000000000000000e+01 1.446057320275912625e-05
4.200000000000000000e+01 1.438316404887728200e-05
4.300000000000000000e+01 1.429865295820489455e-05
4.400000000000000000e+01 1.420751772062949947e-05
