0.000000000000000000e+00 9.788104799113289205e-08
1.000000000000000000e+00 9.696700514328777757e-07
2.000000000000000000e+00 1.385305503092220766e-06
3.000000000000000000e+00 1.687896119000477062e-06
4.000000000000000000e+00 1.936443119925425879e-06
5.000000000000000000e+00 2.146905294568788210e-06
6.000000000000000000e+00 2.327369778564163545e-06
7.000000000000000000e+00 2.483668300313270720e-06
8.000000000000000000e+00 2.619917902505596120e-06
9.000000000000000000e+00 2.738971621181352108e-06
1.000000000000000000e+01 2.842899931445899518e-06
1.100000000000000000e+01 2.933317713110401560e-06
1.200000000000000000e+01 3.011580381509746523e-06
1.300000000000000000e+01 3.078858392851730294e-06
1.400000000000000000e+01 3.136170488821950423e-06
1.500000000000000000e+01 3.184410496534589933e-06
1.600000000000000000e+01 3.224368717367933660e-06
1.700000000000000000e+01 3.256749251875443411e-06
1.800000000000000000e+01 3.282180916613149694e-06
1.900000000000000000e+01 3.301230909429597366e-06
2.000000000000000000e+01 3.314409060794275311e-06
2.100000000000000000e+01 3.322178786511025622e-06
2.200000000000000000e+01 3.324965984547668413e-06
2.300000000000000000e+01 3.323167094227160331e-06
2.400000000000000000e+01 3.317131296917148635e-06
2.500000000000000000e+01 3.307195509314421154e-06
2.600000000000000000e+01 3.293668882926938117e-06
2.700000000000000000e+01 3.276842977575415374e-06
2.800000000000000000e+01 3.256989582533962810e-06
2.900000000000000000e+01 3.234366409292057721e-06
3.000000000000000000e+01 3.209217655113861455e-06
3.100000000000000000e+01 3.181774386789248165e-06
3.200000000000000000e+01 3.152255159616068609e-06
3.300000000000000000e+01 3.120867676085221368e-06
3.400000000000000000e+01 3.087808656377343816e-06
3.500000000000000000e+01 3.053264453941827970e-06
3.600000000000000000e+01 3.017410910978713626e-06
3.700000000000000000e+01 2.980413662980710933e-06
3.800000000000000000e+01 2.942431171588847647e-06
3.900000000000000000e+01 2.903613299288540603e-06
4.000000000000000000e+01 2.864101700521751599e-06
4.100000000000000000e+01 2.824030947342102324e-06
4.200000000000000000e+01 2.783529494729791473e-06
4.300000000000000000e+01 2.742720283444801570e-06
4.400000000000000000e+01 2.701719501726868001e-06
4.500000000000000000e+01 2.660636710897515221e-06
4.600000000000000000e+01 2.619574445332907905e-06
4.700000000000000000e+01 2.578629235663245889e-06
