0.000000000000000000e+00 3.582034603424434256e-07
1.000000000000000000e+00 3.636536643351911990e-06
2.000000000000000000e+00 5.647547907830099026e-06
3.000000000000000000e+00 7.135396072467386481e-06
4.000000000000000000e+00 8.264452257647641556e-06
5.000000000000000000e+00 9.114239342217912468e-06
6.000000000000000000e+00 9.737583265208653351e-06
7.000000000000000000e+00 1.017505313138965519e-05
8.000000000000000000e+00 1.045935620402462084e-05
9.000000000000000000e+00 1.061742934303111365e-05
1.000000000000000000e+01 1.067186323240887030e-05
1.100000000000000000e+01 1.064186981856291704e-05
1.200000000000000000e+01 1.054390521626110409e-05
1.300000000000000000e+01 1.039207219893928261e-05
1.400000000000000000e+01 1.019843072307452472e-05
1.500000000000000000e+01 9.973268271366722567e-06
1.600000000000000000e+01 9.725328002395659696e-06
1.700000000000000000e+01 9.461974261082863448e-06
1.800000000000000000e+01 9.189411609405122018e-06
1.900000000000000000e+01 8.912731583468970936e-06
2.000000000000000000e+01 8.636111982135534425e-06
2.100000000000000000e+01 8.362919103210574462e-06
2.200000000000000000e+01 8.095801749355004159e-06
2.300000000000000000e+01 7.836773400859574270e-06
2.400000000000000000e+01 7.587286628679042132e-06
2.500000000000000000e+01 7.348320680954657871e-06
2.600000000000000000e+01 7.120448812670585902e-06
2.700000000000000000e+01 6.903914097550048668e-06
2.800000000000000000e+01 6.698688282417715542e-06
2.900000000000000000e+01 6.504537254599285950e-06
3.000000000000000000e+01 6.321060562618081012e-06
3.100000000000000000e+01 6.147738465721106791e-06
3.200000000000000000e+01 5.983968729741650372e-06
3.300000000000000000e+01 5.829097378556657595e-06
3.400000000000000000e+01 5.682445188717309031e-06
3.500000000000000000e+01 5.543333210633389974e-06
3.600000000000000000e+01 5.411097540953947700e-06
3.700000000000000000e+01 5.285100661438209299e-06
3.800000000000000000e+01 5.164742256545695730e-06
3.900000000000000000e+01 5.049465423263314735e-06
4.000000000000000000e+01 4.938761621231616558e-06
4.100000000000000000e+01 4.832175535495612489e-06
4.200000000000000000e+01 4.729304912756530661e-06
4.300000000000000000e+01 4.629799684095675162e-06
4.400000000000000000e+01 4.533360317315216134e-06
4.500000000000000000e+01 4.439734543294991586e-06
4.600000000000000000e+01 4.348712258127809403e-06
4.700000000000000000e+01 4.260122122891597549e-06
4.800000000000000000e+01 4.173825246684434021e-06
4.900000000000000000e+01 4.089709720423508528e-06
5.000000000000000000e+01 4.007686015806955966e-06
5.100000000000000000e+01 3.927683001523170915e-06
5.200000000000000000e+01 3.849644069472541090e-06
5.300000000000000000e+01 3.773523323917714843e-06
5.400000000000000000e+01 3.699282221267310977e-06
5.500000000000000000e+01 3.626887471983706721e-06
5.600000000000000000e+01 3.556308038215593056e-06
5.700000000000000000e+01 3.487514156225818733e-06
5.800000000000000000e+01 3.420475469946005321e-06
5.900000000000000000e+01 3.355160109317271126e-06
6.000000000000000000e+01 3.291534728033052429e-06
6.100000000000000000e+01 3.229563541959774888e-06
6.200000000000000000e+01 3.169209136982071364e-06
6.300000000000000000e+01 3.110432442024919767e-06
6.400000000000000000e+01 3.053192257201741245e-06
6.500000000000000000e+01 2.997446725341109772e-06
6.600000000000000000e+01 2.943152931266029840e-06
6.700000000000000000e+01 2.890267573456809200e-06
6.800000000000000000e+01 2.838748552810329283e-06
6.900000000000000000e+01 2.788554709489197315e-06
7.000000000000000000e+01 2.739646293467935832e-06
7.100000000000000000e+01 2.691986200330717807e-06
7.200000000000000000e+01 2.645539482092173051e-06
7.300000000000000000e+01 2.600273417341917062e-06
7.400000000000000000e+01 2.556158525763675148e-06
7.500000000000000000e+01 2.513167510514394656e-06
7.600000000000000000e+01 2.471275165028597918e-06
7.700000000000000000e+01 2.430458374890031143e-06
7.800000000000000000e+01 2.390695349591388454e-06
7.900000000000000000e+01 2.351965550223482299e-06
8.000000000000000000e+01 2.314249216748182113e-06
8.100000000000000000e+01 2.277527324520056439e-06
8.200000000000000000e+01 2.241781678655299522e-06
8.300000000000000000e+01 2.206993804011011190e-06
8.400000000000000000e+01 2.173145614242713558e-06
8.500000000000000000e+01 2.140218711461527573e-06
8.600000000000000000e+01 2.108194150074822814e-06
8.700000000000000000e+01 2.077052460840661047e-06
8.800000000000000000e+01 2.046773220951182726e-06
8.900000000000000000e+01 2.017335169966635835e-06
9.000000000000000000e+01 1.988716001679974368e-06
9.100000000000000000e+01 1.960892425999318129e-06
9.200000000000000000e+01 1.933840018732701416e-06
9.300000000000000000e+01 1.907533504453242606e-06
9.400000000000000000e+01 1.881946724768776859e-06
9.500000000000000000e+01 1.857053056917705291e-06
9.600000000000000000e+01 1.832825492820512121e-06
9.700000000000000000e+01 1.809237009687871085e-06
9.800000000000000000e+01 1.786260710589569597e-06
9.900000000000000000e+01 1.763870056362375699e-06
1.000000000000000000e+02 1.742039032363821757e-06
1.010000000000000000e+02 1.720742245202625878e-06
1.020000000000000000e+02 1.699955045425900563e-06
1.030000000000000000e+02 1.679653621218885161e-06
1.040000000000000000e+02 1.659815016280597262e-06
1.050000000000000000e+02 1.640417225521990525e-06
1.060000000000000000e+02 1.621439217843779822e-06
1.070000000000000000e+02 1.602861005165885090e-06
1.080000000000000000e+02 1.584663664985560057e-06
1.090000000000000000e+02 1.566829392875459876e-06
1.100000000000000000e+02 1.549341509542615497e-06
1.110000000000000000e+02 1.532184491943499079e-06
1.120000000000000000e+02 1.515343953871705966e-06
1.130000000000000000e+02 1.498806647528051588e-06
1.140000000000000000e+02 1.482560473446845115e-06
1.150000000000000000e+02 1.466594483587624305e-06
1.160000000000000000e+02 1.450898877692813240e-06
1.170000000000000000e+02 1.435464921936888930e-06
1.180000000000000000e+02 1.420284879490707442e-06
1.190000000000000000e+02 1.405351953832380983e-06
1.200000000000000000e+02 1.390660184066008502e-06
1.210000000000000000e+02 1.376204343115321027e-06
1.220000000000000000e+02 1.361979817322697313e-06
1.230000000000000000e+02 1.347982562701471295e-06
1.240000000000000000e+02 1.334209005814637349e-06
1.250000000000000000e+02 1.320655929400300807e-06
1.260000000000000000e+02 1.307320414597206617e-06
1.270000000000000000e+02 1.294199837895307657e-06
1.280000000000000000e+02 1.281291731547918813e-06
1.290000000000000000e+02 1.268593747704152352e-06
1.300000000000000000e+02 1.256103688603006953e-06
1.310000000000000000e+02 1.243819401645457133e-06
1.320000000000000000e+02 1.231738743042110279e-06
1.330000000000000000e+02 1.219859625297848901e-06
1.340000000000000000e+02 1.208179946346354762e-06
1.350000000000000000e+02 1.196697537174791364e-06
1.360000000000000000e+02 1.185410203390736689e-06
1.370000000000000000e+02 1.174315717852738638e-06
1.380000000000000000e+02 1.163411732774217915e-06
1.390000000000000000e+02 1.152695833584432845e-06
1.400000000000000000e+02 1.142165569763677265e-06
1.410000000000000000e+02 1.131818337386856499e-06
1.420000000000000000e+02 1.121651486407604304e-06
1.430000000000000000e+02 1.111662269893333583e-06
1.440000000000000000e+02 1.101847789410719933e-06
1.450000000000000000e+02 1.092205097721725288e-06
1.460000000000000000e+02 1.082731072108303835e-06
1.470000000000000000e+02 1.073422490976026343e-06
1.480000000000000000e+02 1.064276046259487539e-06
1.490000000000000000e+02 1.055288279830518160e-06
1.500000000000000000e+02 1.046455679022767515e-06
1.510000000000000000e+02 1.037774640023602736e-06
1.520000000000000000e+02 1.029241504871934683e-06
1.530000000000000000e+02 1.020852577449560053e-06
1.540000000000000000e+02 1.012604145852734911e-06
1.550000000000000000e+02 1.004492478455894843e-06
1.560000000000000000e+02 9.965138712969645970e-07
1.570000000000000000e+02 9.886646485204566807e-07
1.580000000000000000e+02 9.809411510453703544e-07
1.590000000000000000e+02 9.733398239091069088e-07
1.600000000000000000e+02 9.658571313834134503e-07
1.610000000000000000e+02 9.584896700348683455e-07
1.620000000000000000e+02 9.512340896641481428e-07
1.630000000000000000e+02 9.440871671387919854e-07
1.640000000000000000e+02 9.370457831249071236e-07
1.650000000000000000e+02 9.301069555669725419e-07
1.660000000000000000e+02 9.232677986081312098e-07
1.670000000000000000e+02 9.165255645085674927e-07
1.680000000000000000e+02 9.098776719077894170e-07
1.690000000000000000e+02 9.033215835449773355e-07
1.700000000000000000e+02 8.968550119987290371e-07
1.710000000000000000e+02 8.904756784124583087e-07
1.720000000000000000e+02 8.841815316577487861e-07
1.730000000000000000e+02 8.779705681486800790e-07
1.740000000000000000e+02 8.718409454306678045e-07
1.750000000000000000e+02 8.657909094241538536e-07
1.760000000000000000e+02 8.598188082160881068e-07
1.770000000000000000e+02 8.539230910332275162e-07
1.780000000000000000e+02 8.481022879485747427e-07
1.790000000000000000e+02 8.423550098694294852e-07
1.800000000000000000e+02 8.366799488967167981e-07
1.810000000000000000e+02 8.310758531118582639e-07
1.820000000000000000e+02 8.255415558663536053e-07
1.830000000000000000e+02 8.200759355711255634e-07
1.840000000000000000e+02 8.146779555891985334e-07
1.850000000000000000e+02 8.093465839449590853e-07
1.860000000000000000e+02 8.040809238117650339e-07
1.870000000000000000e+02 7.988800103835476365e-07
1.880000000000000000e+02 7.937430446213650430e-07
1.890000000000000000e+02 7.886691256413427317e-07
1.900000000000000000e+02 7.836575092343408044e-07
1.910000000000000000e+02 7.787073407782923079e-07
1.920000000000000000e+02 7.738179044284541962e-07
1.930000000000000000e+02 7.689883707452637607e-07
1.940000000000000000e+02 7.642180393447313223e-07
1.950000000000000000e+02 7.595060895532526492e-07
1.960000000000000000e+02 7.548518271861300072e-07
1.970000000000000000e+02 7.502544417409136430e-07
1.980000000000000000e+02 7.457132286439477274e-07
1.990000000000000000e+02 7.412274000514675937e-07
2.000000000000000000e+02 7.367962240967802317e-07
2.010000000000000000e+02 7.324189438787287816e-07
2.020000000000000000e+02 7.280947949639432170e-07
2.030000000000000000e+02 7.238230483819720730e-07
2.040000000000000000e+02 7.196029067856464759e-07
2.050000000000000000e+02 7.154336503564919742e-07
2.060000000000000000e+02 7.113144703684733580e-07
2.070000000000000000e+02 7.072446143133096857e-07
2.080000000000000000e+02 7.032232921785870472e-07
2.090000000000000000e+02 6.992497006273626700e-07
2.100000000000000000e+02 6.953230752669825543e-07
2.110000000000000000e+02 6.914425762528474115e-07
2.120000000000000000e+02 6.876074547251707704e-07
2.130000000000000000e+02 6.838168673440996260e-07
2.140000000000000000e+02 6.800700649318482570e-07
2.150000000000000000e+02 6.782573900686657269e-07
2.160000000000000000e+02 6.727046159052869439e-07
2.170000000000000000e+02 6.690844447835694077e-07
2.180000000000000000e+02 6.655049551343969159e-07
2.190000000000000000e+02 6.619654289793937329e-07
2.200000000000000000e+02 6.584651076714012792e-07
2.210000000000000000e+02 6.550033047684494621e-07
2.220000000000000000e+02 6.515792973614779868e-07
2.230000000000000000e+02 6.481924048701774556e-07
2.240000000000000000e+02 6.448419585362015063e-07
2.250000000000000000e+02 6.415272832386658187e-07
