0.000000000000000000e+00 2.159409091536336467e-07
1.000000000000000000e+00 1.278964299207431953e-06
2.000000000000000000e+00 1.878810202189179586e-06
3.000000000000000000e+00 2.359877207496103451e-06
4.000000000000000000e+00 2.761964254917612090e-06
5.000000000000000000e+00 3.101302942604936255e-06
6.000000000000000000e+00 3.387869726583609380e-06
7.000000000000000000e+00 3.628973065809844731e-06
8.000000000000000000e+00 3.830379279226209152e-06
9.000000000000000000e+00 3.996833699390032369e-06
1.000000000000000000e+01 4.132317197207744820e-06
1.100000000000000000e+01 4.240260260640806818e-06
1.200000000000000000e+01 4.323683660809445242e-06
1.300000000000000000e+01 4.385299476666741533e-06
1.400000000000000000e+01 4.427565719883847986e-06
1.500000000000000000e+01 4.452717245289666140e-06
1.600000000000000000e+01 4.462773008032882022e-06
1.700000000000000000e+01 4.459528925126079195e-06
1.800000000000000000e+01 4.444614687167500125e-06
1.900000000000000000e+01 4.419486730749922877e-06
2.000000000000000000e+01 4.385449420058768514e-06
2.100000000000000000e+01 4.343689694531455267e-06
2.200000000000000000e+01 4.295270389331451863e-06
2.300000000000000000e+01 4.241171360524690770e-06
2.400000000000000000e+01 4.182279821662931321e-06
2.500000000000000000e+01 4.119399116426551046e-06
2.600000000000000000e+01 4.053255429839095198e-06
2.700000000000000000e+01 3.984526007086428416e-06
2.800000000000000000e+01 3.913808333718519586e-06
2.900000000000000000e+01 3.841644655480192804e-06
3.000000000000000000e+01 3.768531639781021234e-06
3.100000000000000000e+01 3.694901575181937040e-06
3.200000000000000000e+01 3.621144703131533204e-06
3.300000000000000000e+01 3.547605144216151110e-06
3.400000000000000000e+01 3.474582930387740624e-06
3.500000000000000000e+01 3.402339819934275372e-06
3.600000000000000000e+01 3.331104832877908908e-06
3.700000000000000000e+01 3.261071690478824768e-06
3.800000000000000000e+01 3.192405352526978224e-06
3.900000000000000000e+01 3.125238741209056186e-06
4.000000000000000000e+01 3.059682898944686651e-06
4.100000000000000000e+01 2.995819790169590582e-06
4.200000000000000000e+01 2.933717037671202711e-06
4.300000000000000000e+01 2.873420909188423564e-06
4.400000000000000000e+01 2.814963800775255080e-06
4.500000000000000000e+01 2.758365057453223943e-06
4.600000000000000000e+01 2.703633862134811703e-06
4.700000000000000000e+01 2.650770772917861796e-06
4.800000000000000000e+01 2.599768195288381270e-06
4.900000000000000000e+01 2.550611207974381259e-06
5.000000000000000000e+01 2.503278204242596962e-06
5.100000000000000000e+01 2.457741243858065544e-06
5.200000000000000000e+01 2.413966026966493703e-06
5.300000000000000000e+01 2.371912883499998828e-06
5.400000000000000000e+01 2.331535097376309402e-06
5.500000000000000000e+01 2.292782701409156431e-06
5.600000000000000000e+01 2.255597677777052771e-06
5.700000000000000000e+01 2.219917597522145738e-06
5.800000000000000000e+01 2.185675040315828280e-06
5.900000000000000000e+01 2.152799294639148762e-06
6.000000000000000000e+01 2.121219268457646531e-06
6.100000000000000000e+01 2.090861745354404303e-06
6.200000000000000000e+01 2.061654411843668957e-06
6.300000000000000000e+01 2.033526315425189309e-06
6.400000000000000000e+01 2.006405806041452586e-06
6.500000000000000000e+01 1.980224489288267664e-06
6.600000000000000000e+01 1.954914768416688023e-06
6.700000000000000000e+01 1.930410156279161065e-06
6.800000000000000000e+01 1.906647637564209911e-06
6.900000000000000000e+01 1.883565368205341542e-06
7.000000000000000000e+01 1.861102892883787154e-06
7.100000000000000000e+01 1.839201991070440346e-06
7.200000000000000000e+01 1.817806780595243314e-06
7.300000000000000000e+01 1.796862097375068036e-06
7.400000000000000000e+01 1.776316199875828934e-06
7.500000000000000000e+01 1.756120931895785431e-06
7.600000000000000000e+01 1.736230460579442909e-06
7.700000000000000000e+01 1.716603535146619091e-06
7.800000000000000000e+01 1.697202348541941498e-06
7.900000000000000000e+01 1.677993215181838196e-06
8.000000000000000000e+01 1.658946216564182865e-06
8.100000000000000000e+01 1.640035547803450197e-06
8.200000000000000000e+01 1.621239083986080856e-06
8.300000000000000000e+01 1.602538329182203274e-06
8.400000000000000000e+01 1.583918166626587993e-06
8.500000000000000000e+01 1.565366594476462624e-06
8.600000000000000000e+01 1.546874668300645424e-06
8.700000000000000000e+01 1.528436340997605287e-06
8.800000000000000000e+01 1.510048356352664938e-06
8.900000000000000000e+01 1.491710108102080046e-06
9.000000000000000000e+01 1.473423558222049115e-06
9.100000000000000000e+01 1.455192842021074956e-06
9.200000000000000000e+01 1.437024252364031313e-06
9.300000000000000000e+01 1.418925527852307886e-06
9.400000000000000000e+01 1.400905939929146281e-06
9.500000000000000000e+01 1.382975565883386667e-06
9.600000000000000000e+01 1.365145581658334259e-06
9.700000000000000000e+01 1.347427612593038480e-06
9.800000000000000000e+01 1.329834100535123640e-06
9.900000000000000000e+01 1.312377802816536450e-06
1.000000000000000000e+02 1.295072008926970193e-06
1.010000000000000000e+02 1.277930282117919930e-06
1.020000000000000000e+02 1.260966276064780589e-06
1.030000000000000000e+02 1.244193786989651268e-06
1.040000000000000000e+02 1.227626185650684271e-06
1.050000000000000000e+02 1.211276601053890866e-06
1.060000000000000000e+02 1.195157385716781415e-06
1.070000000000000000e+02 1.179280378619754794e-06
1.080000000000000000e+02 1.163656458538595000e-06
1.090000000000000000e+02 1.148295807766786755e-06
1.100000000000000000e+02 1.133207646350589694e-06
1.110000000000000000e+02 1.118400307550478783e-06
1.120000000000000000e+02 1.103881220993030286e-06
1.130000000000000000e+02 1.089656773198941277e-06
1.140000000000000000e+02 1.075732431646412283e-06
1.150000000000000000e+02 1.062112671409234096e-06
1.160000000000000000e+02 1.048800935192567565e-06
1.170000000000000000e+02 1.035799846369716509e-06
1.180000000000000000e+02 1.023110982881217314e-06
1.190000000000000000e+02 1.010735109402648020e-06
1.200000000000000000e+02 9.986721529117725815e-07
1.210000000000000000e+02 9.869210455159066235e-07
1.220000000000000000e+02 9.754800882728058060e-07
1.230000000000000000e+02 9.643465975061779623e-07
1.240000000000000000e+02 9.535171338608376325e-07
1.250000000000000000e+02 9.429875991008462879e-07
1.260000000000000000e+02 9.327527056600402099e-07
1.270000000000000000e+02 9.228068308637450973e-07
1.280000000000000000e+02 9.131433982868737281e-07
1.290000000000000000e+02 9.037552154978688082e-07
1.300000000000000000e+02 8.946346406927582387e-07
1.310000000000000000e+02 8.857734442788298750e-07
1.320000000000000000e+02 8.771631402454419406e-07
1.330000000000000000e+02 8.687949462818452711e-07
1.340000000000000000e+02 8.606598200263105516e-07
1.350000000000000000e+02 8.527486041565760795e-07
1.360000000000000000e+02 8.450521577767017396e-07
1.370000000000000000e+02 8.375610433419978792e-07
1.380000000000000000e+02 8.302659399853900833e-07
1.390000000000000000e+02 8.231574800078150812e-07
1.400000000000000000e+02 8.162261441867559275e-07
1.410000000000000000e+02 8.094625111598711160e-07
1.420000000000000000e+02 8.028572558706667803e-07
1.430000000000000000e+02 7.964009550682995300e-07
1.440000000000000000e+02 7.900843171874900359e-07
1.450000000000000000e+02 7.838982584635108867e-07
1.460000000000000000e+02 7.778336921741622790e-07
1.470000000000000000e+02 7.718819129330128277e-07
1.480000000000000000e+02 7.660344732045407328e-07
1.490000000000000000e+02 7.602831365213487489e-07
1.500000000000000000e+02 7.546200538650479059e-07
1.510000000000000000e+02 7.490377577354732078e-07
1.520000000000000000e+02 7.435290656265734962e-07
1.530000000000000000e+02 7.380872474838832210e-07
1.540000000000000000e+02 7.327060033910622549e-07
1.550000000000000000e+02 7.273793531957641120e-07
1.560000000000000000e+02 7.221017654046816216e-07
1.570000000000000000e+02 7.168682174304325807e-07
1.580000000000000000e+02 7.116740590707558645e-07
