0.000000000000000000e+00 6.222840350367114238e-07
1.000000000000000000e+00 2.535036688127264977e-06
2.000000000000000000e+00 3.835262870359561815e-06
3.000000000000000000e+00 4.945340086374172402e-06
4.000000000000000000e+00 5.943801077067241865e-06
5.000000000000000000e+00 6.853983572695088850e-06
6.000000000000000000e+00 7.688473183981778925e-06
7.000000000000000000e+00 8.456378713837227072e-06
8.000000000000000000e+00 9.164522066458247670e-06
9.000000000000000000e+00 9.817991180763961504e-06
1.000000000000000000e+01 1.042074613647726123e-05
1.100000000000000000e+01 1.097612354927564275e-05
1.200000000000000000e+01 1.148707227973828283e-05
1.300000000000000000e+01 1.195628215047421566e-05
1.400000000000000000e+01 1.238619460558452548e-05
1.500000000000000000e+01 1.277906209665039330e-05
1.600000000000000000e+01 1.313695798027881127e-05
1.700000000000000000e+01 1.346179294534055695e-05
1.800000000000000000e+01 1.375533063268253109e-05
1.900000000000000000e+01 1.401920569685967224e-05
2.000000000000000000e+01 1.425494063811946290e-05
2.100000000000000000e+01 1.446396046745467943e-05
2.200000000000000000e+01 1.464760743230060947e-05
2.300000000000000000e+01 1.480714780146312304e-05
2.400000000000000000e+01 1.494378496591131127e-05
2.500000000000000000e+01 1.505866552193501690e-05
2.600000000000000000e+01 1.515288922980408923e-05
2.700000000000000000e+01 1.522751537279198911e-05
2.800000000000000000e+01 1.528355500566865017e-05
2.900000000000000000e+01 1.532199216724504417e-05
3.000000000000000000e+01 1.534377400604052322e-05
3.100000000000000000e+01 1.534981865915628182e-05
3.200000000000000000e+01 1.534102335757245544e-05
3.300000000000000000e+01 1.531823777247590752e-05
3.400000000000000000e+01 1.528229663913199693e-05
3.500000000000000000e+01 1.523400644728759262e-05
3.600000000000000000e+01 1.517415073669872122e-05
3.700000000000000000e+01 1.510348606274220240e-05
3.800000000000000000e+01 1.502273923376099101e-05
3.900000000000000000e+01 1.493261726787739996e-05
4.000000000000000000e+01 1.483380832739023866e-05
4.100000000000000000e+01 1.472697560441015432e-05
4.200000000000000000e+01 1.461275816769474962e-05
4.300000000000000000e+01 1.449177485623575484e-05
4.400000000000000000e+01 1.436462921884080850e-05
4.500000000000000000e+01 1.423190634862598933e-05
4.600000000000000000e+01 1.409416069263486878e-05
4.700000000000000000e+01 1.395193705029696777e-05
4.800000000000000000e+01 1.380575302180638274e-05
4.900000000000000000e+01 1.365610439596025283e-05
5.000000000000000000e+01 1.350347266144605031e-05
5.100000000000000000e+01 1.334832309862879776e-05
5.200000000000000000e+01 1.319109383997539316e-05
5.300000000000000000e+01 1.303220590612989119e-05
5.400000000000000000e+01 1.287205505283710400e-05
5.500000000000000000e+01 1.271102984234468267e-05
5.600000000000000000e+01 1.254949431097523539e-05
5.700000000000000000e+01 1.238779558835143639e-05
5.800000000000000000e+01 1.222626082294374941e-05
5.900000000000000000e+01 1.206519179802701888e-05
6.000000000000000000e+01 1.190486956526606381e-05
6.100000000000000000e+01 1.174555281679774726e-05
6.200000000000000000e+01 1.158747931438671008e-05
6.300000000000000000e+01 1.143086862721883088e-05
6.400000000000000000e+01 1.127592086423191528e-05
6.500000000000000000e+01 1.112281890076775574e-05
6.600000000000000000e+01 1.097172905250192743e-05
6.700000000000000000e+01 1.082280204195021771e-05
6.800000000000000000e+01 1.067617412285137346e-05
6.900000000000000000e+01 1.053196832676024659e-05
7.000000000000000000e+01 1.039029540693396302e-05
7.100000000000000000e+01 1.025125499755966910e-05
7.200000000000000000e+01 1.011493649727521717e-05
7.300000000000000000e+01 9.981419765843830601e-06
7.400000000000000000e+01 9.850776156022752252e-06
7.500000000000000000e+01 9.723069191557350084e-06
7.600000000000000000e+01 9.598355136893031250e-06
7.700000000000000000e+01 9.476683290505719741e-06
7.800000000000000000e+01 9.358096209194305480e-06
7.900000000000000000e+01 9.242629693829115087e-06
8.000000000000000000e+01 9.130312188007132248e-06
8.100000000000000000e+01 9.021163796419992480e-06
8.200000000000000000e+01 8.915195082734233092e-06
8.300000000000000000e+01 8.812404493568114100e-06
8.400000000000000000e+01 8.712776862646292030e-06
8.500000000000000000e+01 8.616282693552291522e-06
8.600000000000000000e+01 8.522879018724800244e-06
8.700000000000000000e+01 8.432509755127808027e-06
8.800000000000000000e+01 8.345106417974822087e-06
8.900000000000000000e+01 8.260589885961185666e-06
9.000000000000000000e+01 8.178873330560782587e-06
9.100000000000000000e+01 8.099865177032861851e-06
9.200000000000000000e+01 8.023471264451547625e-06
9.300000000000000000e+01 7.949596787483571505e-06
9.400000000000000000e+01 7.878147899667837424e-06
9.500000000000000000e+01 7.809031733523592490e-06
9.600000000000000000e+01 7.742158990219755776e-06
9.700000000000000000e+01 7.677442360284300569e-06
9.800000000000000000e+01 7.614797521276013449e-06
9.900000000000000000e+01 7.554142784318119740e-06
1.000000000000000000e+02 7.495398749653357029e-06
1.010000000000000000e+02 7.438487817302304551e-06
1.020000000000000000e+02 7.383333799280000713e-06
