0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.733541931702813706e-07
2.000000000000000000e+00 6.132091365201161466e-07
3.000000000000000000e+00 8.072789332506068807e-07
4.000000000000000000e+00 9.707541243888394857e-07
5.000000000000000000e+00 1.109940220605290329e-06
6.000000000000000000e+00 1.228859408496103733e-06
7.000000000000000000e+00 1.330180777779088017e-06
8.000000000000000000e+00 1.416024799203551058e-06
9.000000000000000000e+00 1.488129019802010936e-06
1.000000000000000000e+01 1.547982765469303362e-06
1.100000000000000000e+01 1.596878403977694787e-06
1.200000000000000000e+01 1.635967283541730822e-06
1.300000000000000000e+01 1.666273495401393379e-06
1.400000000000000000e+01 1.688718222416313364e-06
1.500000000000000000e+01 1.704146482952220854e-06
1.600000000000000000e+01 1.713313628957880191e-06
1.700000000000000000e+01 1.716908592705710014e-06
1.800000000000000000e+01 1.715557917555310623e-06
1.900000000000000000e+01 1.709831405854693109e-06
2.000000000000000000e+01 1.700249660835745153e-06
2.100000000000000000e+01 1.687288243395062462e-06
2.200000000000000000e+01 1.671382588306735346e-06
2.300000000000000000e+01 1.652931389588457851e-06
2.400000000000000000e+01 1.632299983459482197e-06
2.500000000000000000e+01 1.609822984422087287e-06
2.600000000000000000e+01 1.585806117594785880e-06
2.700000000000000000e+01 1.560528461344182455e-06
2.800000000000000000e+01 1.534244063053964179e-06
2.900000000000000000e+01 1.507182990379209736e-06
3.000000000000000000e+01 1.479553071233703067e-06
3.100000000000000000e+01 1.451541498356022315e-06
3.200000000000000000e+01 1.423315815858757447e-06
3.300000000000000000e+01 1.395025354657205505e-06
3.400000000000000000e+01 1.366803008884236212e-06
3.500000000000000000e+01 1.338766396104581959e-06
3.600000000000000000e+01 1.311018542954130259e-06
3.700000000000000000e+01 1.283648941827815523e-06
3.800000000000000000e+01 1.256734809929143188e-06
3.900000000000000000e+01 1.230342010799022726e-06
4.000000000000000000e+01 1.204525623438584294e-06
4.100000000000000000e+01 1.179330638975333078e-06
4.200000000000000000e+01 1.154792957416980250e-06
4.300000000000000000e+01 1.130940423522656002e-06
4.400000000000000000e+01 1.107794014083407862e-06
4.500000000000000000e+01 1.085368474302023792e-06
4.600000000000000000e+01 1.063673607780357640e-06
4.700000000000000000e+01 1.042714738855906761e-06
