0.000000000000000000e+00 2.147364052355287984e-06
1.000000000000000000e+00 6.538439205647841891e-06
2.000000000000000000e+00 1.030555379965122166e-05
3.000000000000000000e+00 1.370841771250605199e-05
4.000000000000000000e+00 1.681582862434884170e-05
5.000000000000000000e+00 1.965336802885559668e-05
6.000000000000000000e+00 2.223919434998412626e-05
7.000000000000000000e+00 2.459137068930155264e-05
8.000000000000000000e+00 2.672662609835886886e-05
9.000000000000000000e+00 2.866009436665093417e-05
1.000000000000000000e+01 3.040549589526310339e-05
1.100000000000000000e+01 3.197545079197183711e-05
1.200000000000000000e+01 3.338163508839091850e-05
1.300000000000000000e+01 3.463483160866042765e-05
1.400000000000000000e+01 3.574496602968609698e-05
1.500000000000000000e+01 3.672120579948847670e-05
1.600000000000000000e+01 3.757205783362974321e-05
1.700000000000000000e+01 3.830545681997416202e-05
1.800000000000000000e+01 3.892882932553526495e-05
1.900000000000000000e+01 3.944919004305243599e-05
2.000000000000000000e+01 3.987309724907350887e-05
2.100000000000000000e+01 4.020678305205711638e-05
2.200000000000000000e+01 4.045613308910564758e-05
2.300000000000000000e+01 4.062677730420059965e-05
2.400000000000000000e+01 4.072403828107535662e-05
2.500000000000000000e+01 4.075302080399058417e-05
2.600000000000000000e+01 4.071860265817327603e-05
2.700000000000000000e+01 4.062545565730280120e-05
2.800000000000000000e+01 4.047805500849487801e-05
2.900000000000000000e+01 4.028069074847706707e-05
3.000000000000000000e+01 4.003748555697810501e-05
3.100000000000000000e+01 3.975239007320926945e-05
3.200000000000000000e+01 3.942919119838872357e-05
3.300000000000000000e+01 3.907152878029887050e-05
3.400000000000000000e+01 3.868289192889540592e-05
3.500000000000000000e+01 3.826661540017363292e-05
3.600000000000000000e+01 3.782605804472476130e-05
3.700000000000000000e+01 3.736391344215319617e-05
3.800000000000000000e+01 3.688325957492365453e-05
3.900000000000000000e+01 3.638685092606148589e-05
4.000000000000000000e+01 3.587729957226764302e-05
4.100000000000000000e+01 3.535708654545878147e-05
4.200000000000000000e+01 3.482856572909005170e-05
4.300000000000000000e+01 3.429396040617076137e-05
4.400000000000000000e+01 3.375536078477565563e-05
4.500000000000000000e+01 3.321471937132821668e-05
4.600000000000000000e+01 3.267384966680589764e-05
4.700000000000000000e+01 3.213442416305242695e-05
4.800000000000000000e+01 3.159797230999341288e-05
4.900000000000000000e+01 3.106588311017561204e-05
5.000000000000000000e+01 3.053940985508554615e-05
5.100000000000000000e+01 3.001967785833960415e-05
5.200000000000000000e+01 2.950768898072698363e-05
5.300000000000000000e+01 2.900435096752003946e-05
5.400000000000000000e+01 2.851045511333627901e-05
5.500000000000000000e+01 2.802670617993385061e-05
5.600000000000000000e+01 2.755372669230307515e-05
5.700000000000000000e+01 2.709206644574710542e-05
5.800000000000000000e+01 2.664221067119637603e-05
5.900000000000000000e+01 2.620458579199117977e-05
6.000000000000000000e+01 2.577956380094022481e-05
6.100000000000000000e+01 2.536746419737058141e-05
6.200000000000000000e+01 2.496855423247490522e-05
6.300000000000000000e+01 2.458302211941066129e-05
6.400000000000000000e+01 2.421099373534791601e-05
6.500000000000000000e+01 2.385250667638327138e-05
6.600000000000000000e+01 2.350751291198741909e-05
6.700000000000000000e+01 2.317588049294003067e-05
6.800000000000000000e+01 2.285739622136328020e-05
6.900000000000000000e+01 2.255177191407265784e-05
7.000000000000000000e+01 2.225865670128494397e-05
7.100000000000000000e+01 2.197765085822096624e-05
