0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.202275625116947784e-07
2.000000000000000000e+00 3.452054331832750157e-07
3.000000000000000000e+00 4.380335834693740825e-07
4.000000000000000000e+00 5.136362077637695994e-07
5.000000000000000000e+00 5.774743252168675538e-07
6.000000000000000000e+00 6.327850065166884368e-07
7.000000000000000000e+00 6.813337007670553571e-07
8.000000000000000000e+00 7.243566314302205448e-07
9.000000000000000000e+00 7.627831649599792267e-07
1.000000000000000000e+01 7.972254970493413862e-07
1.100000000000000000e+01 8.281519829823673757e-07
1.200000000000000000e+01 8.559414123762501429e-07
1.300000000000000000e+01 8.808936069498765113e-07
1.400000000000000000e+01 9.032638502226077158e-07
1.500000000000000000e+01 9.232732426091742796e-07
1.600000000000000000e+01 9.411138043689776859e-07
1.700000000000000000e+01 9.569527569810043843e-07
1.800000000000000000e+01 9.709359204089222620e-07
1.900000000000000000e+01 9.831918209124797313e-07
2.000000000000000000e+01 9.938339978975695729e-07
2.100000000000000000e+01 1.002965471971203712e-06
2.200000000000000000e+01 1.010679027061984560e-06
2.300000000000000000e+01 1.017059922085163509e-06
2.400000000000000000e+01 1.022186816081838802e-06
2.500000000000000000e+01 1.026132503678772676e-06
2.600000000000000000e+01 1.028966371653494918e-06
2.700000000000000000e+01 1.030753284089883844e-06
2.800000000000000000e+01 1.031555539797768000e-06
2.900000000000000000e+01 1.031432504889771844e-06
3.000000000000000000e+01 1.030440865075636253e-06
3.100000000000000000e+01 1.028634677932309993e-06
3.200000000000000000e+01 1.026065469660341384e-06
3.300000000000000000e+01 1.022782346819220505e-06
3.400000000000000000e+01 1.018832074710265691e-06
3.500000000000000000e+01 1.014259061893905857e-06
3.600000000000000000e+01 1.009105536423911371e-06
3.700000000000000000e+01 1.003411692063351983e-06
3.800000000000000000e+01 9.972157572960808359e-07
3.900000000000000000e+01 9.905540896450584661e-07
4.000000000000000000e+01 9.834613529546133056e-07
4.100000000000000000e+01 9.759706885744310943e-07
4.200000000000000000e+01 9.681140501011831995e-07
4.300000000000000000e+01 9.599220509667746670e-07
4.400000000000000000e+01 9.514242549208313330e-07
4.500000000000000000e+01 9.426490929732453848e-07
4.600000000000000000e+01 9.336239906655574482e-07
4.700000000000000000e+01 9.243754315338544981e-07
4.800000000000000000e+01 9.149291065917619270e-07
4.900000000000000000e+01 9.053096119270704304e-07
5.000000000000000000e+01 8.955405113912211569e-07
5.100000000000000000e+01 8.856446832868948523e-07
5.200000000000000000e+01 8.756440209057408493e-07
5.300000000000000000e+01 8.655596001098073473e-07
5.400000000000000000e+01 8.554115990900052295e-07
5.500000000000000000e+01 8.452193125137196987e-07
5.600000000000000000e+01 8.350010151232621687e-07
5.700000000000000000e+01 8.247742125551330842e-07
5.800000000000000000e+01 8.145553115329552417e-07
5.900000000000000000e+01 8.043599599306814686e-07
6.000000000000000000e+01 7.942028287004571178e-07
6.100000000000000000e+01 7.840976459983791735e-07
6.200000000000000000e+01 7.740570880423997254e-07
6.300000000000000000e+01 7.640928672093092319e-07
6.400000000000000000e+01 7.542158171950335778e-07
6.500000000000000000e+01 7.444358909784043505e-07
6.600000000000000000e+01 7.347621174891899551e-07
6.700000000000000000e+01 7.252027925338037884e-07
6.800000000000000000e+01 7.157654178022707578e-07
6.900000000000000000e+01 7.064568046982900852e-07
7.000000000000000000e+01 6.972831130611584495e-07
7.100000000000000000e+01 6.882498777293524522e-07
7.200000000000000000e+01 6.793621094356514817e-07
7.300000000000000000e+01 6.706242579220692563e-07
7.400000000000000000e+01 6.620403469035596931e-07
7.500000000000000000e+01 6.536139465038271165e-07
7.600000000000000000e+01 6.453482535704539333e-07
7.700000000000000000e+01 6.372461241993596206e-07
7.800000000000000000e+01 6.293100542379122840e-07
7.900000000000000000e+01 6.215422681188418069e-07
8.000000000000000000e+01 6.139446689477917477e-07
8.100000000000000000e+01 6.065188656576767926e-07
8.200000000000000000e+01 5.992661475007526879e-07
8.300000000000000000e+01 5.921874243009739245e-07
8.400000000000000000e+01 5.852832027209229553e-07
8.500000000000000000e+01 5.785535474773338815e-07
8.600000000000000000e+01 5.719980790584355389e-07
8.700000000000000000e+01 5.656159504125456809e-07
8.800000000000000000e+01 5.594058142508498795e-07
8.900000000000000000e+01 5.533657940211201054e-07
9.000000000000000000e+01 5.474935136727535087e-07
9.100000000000000000e+01 5.417861302464727440e-07
9.200000000000000000e+01 5.362403808336803114e-07
9.300000000000000000e+01 5.308526306030342841e-07
9.400000000000000000e+01 5.256189231673705622e-07
9.500000000000000000e+01 5.205350534355563347e-07
9.600000000000000000e+01 5.155966372987640463e-07
9.700000000000000000e+01 5.107991934927751603e-07
9.800000000000000000e+01 5.061382162475663876e-07
9.900000000000000000e+01 5.016092287720137886e-07
1.000000000000000000e+02 4.972078061181796503e-07
1.010000000000000000e+02 4.929295905556165052e-07
1.020000000000000000e+02 4.887703028349712367e-07
1.030000000000000000e+02 4.847257456335449603e-07
1.040000000000000000e+02 4.807918010494196353e-07
1.050000000000000000e+02 4.769644230701548234e-07
1.060000000000000000e+02 4.732396176526298942e-07
1.070000000000000000e+02 4.696134256191959250e-07
1.080000000000000000e+02 4.660819126145340525e-07
1.090000000000000000e+02 4.626411579026405879e-07
1.100000000000000000e+02 4.592872302864356152e-07
1.110000000000000000e+02 4.560161588141452149e-07
1.120000000000000000e+02 4.528239177750621679e-07
1.130000000000000000e+02 4.497064294838382275e-07
1.140000000000000000e+02 4.466595707815852319e-07
1.150000000000000000e+02 4.436791835884518548e-07
1.160000000000000000e+02 4.407610897267638149e-07
1.170000000000000000e+02 4.379011047004235662e-07
1.180000000000000000e+02 4.350950511414583857e-07
1.190000000000000000e+02 4.323387788557890773e-07
1.200000000000000000e+02 4.296281838544523632e-07
1.210000000000000000e+02 4.269592288132127332e-07
1.220000000000000000e+02 4.243279656483842576e-07
1.230000000000000000e+02 4.217305581179901718e-07
1.240000000000000000e+02 4.191632981212251337e-07
1.250000000000000000e+02 4.166226149432110905e-07
1.260000000000000000e+02 4.141050784092643830e-07
1.270000000000000000e+02 4.116074021453631524e-07
1.280000000000000000e+02 4.091264477673776385e-07
1.290000000000000000e+02 4.066592304010058609e-07
1.300000000000000000e+02 4.042029262225628891e-07
1.310000000000000000e+02 4.017548831617366919e-07
1.320000000000000000e+02 3.993126299019070779e-07
1.330000000000000000e+02 3.968738760639047292e-07
1.340000000000000000e+02 3.944365077577186287e-07
1.350000000000000000e+02 3.919985827946395200e-07
1.360000000000000000e+02 3.895583253367734849e-07
1.370000000000000000e+02 3.871141212113411230e-07
1.380000000000000000e+02 3.846645145462105404e-07
1.390000000000000000e+02 3.822082052163057775e-07
1.400000000000000000e+02 3.797440483247242724e-07
1.410000000000000000e+02 3.772710548841865664e-07
1.420000000000000000e+02 3.747883877358898450e-07
1.430000000000000000e+02 3.722953548939168560e-07
1.440000000000000000e+02 3.697914042726619063e-07
1.450000000000000000e+02 3.672761188399564541e-07
1.460000000000000000e+02 3.647492120199143078e-07
1.470000000000000000e+02 3.622105256544245479e-07
1.480000000000000000e+02 3.596600276832638099e-07
1.490000000000000000e+02 3.570978072695895971e-07
1.500000000000000000e+02 3.545240692390951309e-07
1.510000000000000000e+02 3.519391268247294774e-07
1.520000000000000000e+02 3.493433930189994285e-07
1.530000000000000000e+02 3.467373725251199709e-07
1.540000000000000000e+02 3.441216539856470844e-07
1.550000000000000000e+02 3.414969038928270121e-07
1.560000000000000000e+02 3.388638657573002847e-07
1.570000000000000000e+02 3.362233610799281912e-07
1.580000000000000000e+02 3.335762873722482999e-07
1.590000000000000000e+02 3.309236151189559692e-07
1.600000000000000000e+02 3.282663820378929375e-07
1.610000000000000000e+02 3.256056859137312659e-07
1.620000000000000000e+02 3.229426802263249131e-07
1.630000000000000000e+02 3.202785662737946050e-07
1.640000000000000000e+02 3.176145848057552867e-07
1.650000000000000000e+02 3.149520109682793973e-07
1.660000000000000000e+02 3.122921460248894296e-07
1.670000000000000000e+02 3.096363128139528440e-07
1.680000000000000000e+02 3.069858512483811975e-07
1.690000000000000000e+02 3.043421109362444839e-07
1.700000000000000000e+02 3.017064480196813919e-07
1.710000000000000000e+02 2.990802183395553902e-07
1.720000000000000000e+02 2.964647710260472603e-07
1.730000000000000000e+02 2.938614430836244451e-07
1.740000000000000000e+02 2.912715545417182399e-07
1.750000000000000000e+02 2.886964067388140296e-07
1.760000000000000000e+02 2.861372790714006120e-07
1.770000000000000000e+02 2.835954298804215703e-07
1.780000000000000000e+02 2.810720931485010590e-07
1.790000000000000000e+02 2.785684769503100495e-07
1.800000000000000000e+02 2.760857621374547183e-07
1.810000000000000000e+02 2.736250993763108562e-07
1.820000000000000000e+02 2.711876079809627098e-07
1.830000000000000000e+02 2.687743714315990383e-07
1.840000000000000000e+02 2.663864350975276153e-07
1.850000000000000000e+02 2.640247992957002033e-07
1.860000000000000000e+02 2.616904184565860067e-07
1.870000000000000000e+02 2.593841961112828823e-07
1.880000000000000000e+02 2.571069859259824257e-07
1.890000000000000000e+02 2.548595900302377416e-07
1.900000000000000000e+02 2.526427591148223773e-07
1.910000000000000000e+02 2.504571927535068108e-07
1.920000000000000000e+02 2.483035377941004149e-07
1.930000000000000000e+02 2.461823896861814257e-07
1.940000000000000000e+02 2.440942903011358911e-07
1.950000000000000000e+02 2.420397276582200168e-07
1.960000000000000000e+02 2.400191344982429211e-07
1.970000000000000000e+02 2.380328868487670700e-07
1.980000000000000000e+02 2.360813027959705638e-07
1.990000000000000000e+02 2.341646419439290703e-07
2.000000000000000000e+02 2.322831050365910821e-07
2.010000000000000000e+02 2.304368368569051706e-07
2.020000000000000000e+02 2.286259252261918283e-07
2.030000000000000000e+02 2.268504055940001811e-07
2.040000000000000000e+02 2.251102599557900671e-07
2.050000000000000000e+02 2.234054204711999776e-07
2.060000000000000000e+02 2.217357691722669174e-07
2.070000000000000000e+02 2.201011401082183835e-07
2.080000000000000000e+02 2.185013189666173708e-07
2.090000000000000000e+02 2.169360452526821925e-07
2.100000000000000000e+02 2.154050120769594079e-07
2.110000000000000000e+02 2.139078696453679153e-07
2.120000000000000000e+02 2.124442262916337537e-07
2.130000000000000000e+02 2.110136517415092558e-07
2.140000000000000000e+02 2.096156784503393194e-07
2.150000000000000000e+02 2.082498049979201728e-07
2.160000000000000000e+02 2.069154977796248476e-07
2.170000000000000000e+02 2.056121943239282862e-07
2.180000000000000000e+02 2.043393044510559816e-07
2.190000000000000000e+02 2.030962122233828995e-07
2.200000000000000000e+02 2.018822760743988505e-07
2.210000000000000000e+02 2.006968295832648779e-07
2.220000000000000000e+02 1.995391799191684287e-07
2.230000000000000000e+02 1.984086095455675664e-07
2.240000000000000000e+02 1.973043754241989852e-07
2.250000000000000000e+02 1.962257124981074792e-07
2.260000000000000000e+02 1.951718332613791460e-07
2.270000000000000000e+02 1.941419317561791413e-07
2.280000000000000000e+02 1.931351830885085546e-07
2.290000000000000000e+02 1.921507475263409199e-07
2.300000000000000000e+02 1.911877706591985908e-07
2.310000000000000000e+02 1.902453880529939002e-07
2.320000000000000000e+02 1.893227260157352973e-07
2.330000000000000000e+02 1.884189059748267808e-07
2.340000000000000000e+02 1.875330459561082852e-07
2.350000000000000000e+02 1.866642630385082462e-07
2.360000000000000000e+02 1.858116759529710491e-07
2.370000000000000000e+02 1.849744054208361033e-07
2.380000000000000000e+02 1.841515780283298884e-07
2.390000000000000000e+02 1.833423256747095892e-07
2.400000000000000000e+02 1.825457891862574640e-07
2.410000000000000000e+02 1.817611189493725665e-07
2.420000000000000000e+02 1.809874769873002112e-07
2.430000000000000000e+02 1.802240399665389685e-07
2.440000000000000000e+02 1.794699994833374887e-07
2.450000000000000000e+02 1.787245666034910378e-07
2.460000000000000000e+02 1.779869714083862598e-07
2.470000000000000000e+02 1.772564667702268373e-07
2.480000000000000000e+02 1.765323282666793840e-07
2.490000000000000000e+02 1.758138556894622589e-07
2.500000000000000000e+02 1.751003748011501053e-07
2.510000000000000000e+02 1.743912364858332687e-07
2.520000000000000000e+02 1.736858191965981366e-07
2.530000000000000000e+02 1.729835270503949536e-07
2.540000000000000000e+02 1.722837917245009152e-07
2.550000000000000000e+02 1.715860708763053748e-07
2.560000000000000000e+02 1.708898493387674641e-07
2.570000000000000000e+02 1.701946380196781967e-07
2.580000000000000000e+02 1.694999746060936188e-07
2.590000000000000000e+02 1.688054235988911060e-07
2.600000000000000000e+02 1.681105764352529484e-07
2.610000000000000000e+02 1.674150529552831200e-07
2.620000000000000000e+02 1.667185003872851273e-07
2.630000000000000000e+02 1.660205953979692599e-07
2.640000000000000000e+02 1.653210427702942987e-07
