0.000000000000000000e+00 1.199712945500034654e-06
1.000000000000000000e+00 3.607402566179682542e-06
2.000000000000000000e+00 5.442553419922128244e-06
3.000000000000000000e+00 7.104814565998362517e-06
4.000000000000000000e+00 8.638862880287049743e-06
5.000000000000000000e+00 1.006089210361191644e-05
6.000000000000000000e+00 1.138140302583336380e-05
7.000000000000000000e+00 1.260916655284534494e-05
8.000000000000000000e+00 1.375141371114663372e-05
9.000000000000000000e+00 1.481419140429035032e-05
1.000000000000000000e+01 1.580249610207633921e-05
1.100000000000000000e+01 1.672060818816537990e-05
1.200000000000000000e+01 1.757236249459671458e-05
1.300000000000000000e+01 1.836127400263907556e-05
1.400000000000000000e+01 1.909060571987475539e-05
1.500000000000000000e+01 1.976342625472035335e-05
1.600000000000000000e+01 2.038259400813781879e-05
1.700000000000000000e+01 2.095077556367566017e-05
1.800000000000000000e+01 2.147046135025750593e-05
1.900000000000000000e+01 2.194396752861497497e-05
2.000000000000000000e+01 2.237347305213398816e-05
2.100000000000000000e+01 2.276103519497648821e-05
2.200000000000000000e+01 2.310858562270708602e-05
2.300000000000000000e+01 2.341796906643646707e-05
2.400000000000000000e+01 2.369093488803729398e-05
2.500000000000000000e+01 2.392916568885192498e-05
2.600000000000000000e+01 2.413427653409420712e-05
2.700000000000000000e+01 2.430782897248125540e-05
2.800000000000000000e+01 2.445132779889773320e-05
2.900000000000000000e+01 2.456623796980639181e-05
3.000000000000000000e+01 2.465397430774686352e-05
3.100000000000000000e+01 2.471590506309084113e-05
3.200000000000000000e+01 2.475335998943400237e-05
3.300000000000000000e+01 2.476762223390048445e-05
3.400000000000000000e+01 2.475994441028296305e-05
3.500000000000000000e+01 2.473152568352874800e-05
3.600000000000000000e+01 2.468353192362090389e-05
3.700000000000000000e+01 2.461709736874217360e-05
3.800000000000000000e+01 2.453332003746998551e-05
3.900000000000000000e+01 2.443325748596804448e-05
4.000000000000000000e+01 2.431793213305347078e-05
4.100000000000000000e+01 2.418834105844180286e-05
4.200000000000000000e+01 2.404545604517139130e-05
4.300000000000000000e+01 2.389021874756988283e-05
4.400000000000000000e+01 2.372353239914389846e-05
4.500000000000000000e+01 2.354627659868810776e-05
4.600000000000000000e+01 2.335930927985996333e-05
4.700000000000000000e+01 2.316346745881939313e-05
4.800000000000000000e+01 2.295955992111166789e-05
4.900000000000000000e+01 2.274836218078021919e-05
5.000000000000000000e+01 2.253061927097586468e-05
5.100000000000000000e+01 2.230705280686707582e-05
5.200000000000000000e+01 2.207836338386708907e-05
5.300000000000000000e+01 2.184522683851442833e-05
5.400000000000000000e+01 2.160829207613170676e-05
5.500000000000000000e+01 2.136817587723261079e-05
5.600000000000000000e+01 2.112546698259251340e-05
5.700000000000000000e+01 2.088073284984591220e-05
5.800000000000000000e+01 2.063451955285395168e-05
5.900000000000000000e+01 2.038735090619400467e-05
6.000000000000000000e+01 2.013972514323439424e-05
6.100000000000000000e+01 1.989211080939590852e-05
6.200000000000000000e+01 1.964494375858624449e-05
6.300000000000000000e+01 1.939862827114465611e-05
6.400000000000000000e+01 1.915353945994951098e-05
6.500000000000000000e+01 1.891002510989283681e-05
6.600000000000000000e+01 1.866840696534152074e-05
6.700000000000000000e+01 1.842898194296970196e-05
6.800000000000000000e+01 1.819202290350106766e-05
6.900000000000000000e+01 1.795777951227066477e-05
7.000000000000000000e+01 1.772647932203484840e-05
7.100000000000000000e+01 1.749832966326912646e-05
7.200000000000000000e+01 1.727351929954481805e-05
7.300000000000000000e+01 1.705221974112836478e-05
7.400000000000000000e+01 1.683458685702863544e-05
7.500000000000000000e+01 1.662076212918545820e-05
7.600000000000000000e+01 1.641087400904826809e-05
7.700000000000000000e+01 1.620503899043342850e-05
7.800000000000000000e+01 1.600336282729130892e-05
7.900000000000000000e+01 1.580594210184868369e-05
8.000000000000000000e+01 1.561286528713325778e-05
8.100000000000000000e+01 1.542421315167468590e-05
8.200000000000000000e+01 1.524005878810500244e-05
8.300000000000000000e+01 1.506046635259354052e-05
8.400000000000000000e+01 1.488548994813472694e-05
8.500000000000000000e+01 1.471517175875698275e-05
8.600000000000000000e+01 1.454954101254973063e-05
8.700000000000000000e+01 1.438861168261700802e-05
8.800000000000000000e+01 1.423237896083397277e-05
8.900000000000000000e+01 1.408081595734506863e-05
9.000000000000000000e+01 1.393387321148065735e-05
9.100000000000000000e+01 1.379148021124181129e-05
9.200000000000000000e+01 1.365354752536255735e-05
9.300000000000000000e+01 1.351996941295057907e-05
9.400000000000000000e+01 1.339062679171824799e-05
9.500000000000000000e+01 1.326539125351437644e-05
9.600000000000000000e+01 1.314412890011295130e-05
9.700000000000000000e+01 1.302670431312926063e-05
9.800000000000000000e+01 1.291298362229446757e-05
9.900000000000000000e+01 1.280283617652524131e-05
1.000000000000000000e+02 1.269613521888222033e-05
1.010000000000000000e+02 1.259275818337773305e-05
1.020000000000000000e+02 1.249258688771820772e-05
1.030000000000000000e+02 1.239550739368951889e-05
1.040000000000000000e+02 1.230140976086403153e-05
1.050000000000000000e+02 1.221018729777854227e-05
1.060000000000000000e+02 1.212173573090823376e-05
