0.000000000000000000e+00 2.152865903933814326e-07
1.000000000000000000e+00 3.171705258021724986e-06
2.000000000000000000e+00 4.941588889233801502e-06
3.000000000000000000e+00 6.246738348430612526e-06
4.000000000000000000e+00 7.230085643502507526e-06
5.000000000000000000e+00 7.963289613872742904e-06
6.000000000000000000e+00 8.495387505151357060e-06
7.000000000000000000e+00 8.863957399793353411e-06
8.000000000000000000e+00 9.099037568277187668e-06
9.000000000000000000e+00 9.225183944238027678e-06
1.000000000000000000e+01 9.262783319295370355e-06
1.100000000000000000e+01 9.228938584173834083e-06
1.200000000000000000e+01 9.138085501736778522e-06
1.300000000000000000e+01 9.002436709698268184e-06
1.400000000000000000e+01 8.832319400969651323e-06
1.500000000000000000e+01 8.636459096528979786e-06
1.600000000000000000e+01 8.422201422426775738e-06
1.700000000000000000e+01 8.195676931014433874e-06
1.800000000000000000e+01 7.961945019776037920e-06
1.900000000000000000e+01 7.725140910620748426e-06
2.000000000000000000e+01 7.488617477513965561e-06
2.100000000000000000e+01 7.255066787655469788e-06
2.200000000000000000e+01 7.026599000920807359e-06
2.300000000000000000e+01 6.804809138808954960e-06
2.400000000000000000e+01 6.590840536879236446e-06
2.500000000000000000e+01 6.385453302942314314e-06
2.600000000000000000e+01 6.189091893674692115e-06
2.700000000000000000e+01 6.001951903746190289e-06
2.800000000000000000e+01 5.824036104756664855e-06
2.900000000000000000e+01 5.655196169875645352e-06
3.000000000000000000e+01 5.495164851735669292e-06
3.100000000000000000e+01 5.343578949993142473e-06
3.200000000000000000e+01 5.200006166087687289e-06
3.300000000000000000e+01 5.063965908722093603e-06
3.400000000000000000e+01 4.935018712910337101e-06
3.500000000000000000e+01 4.812514224036468172e-06
3.600000000000000000e+01 4.696012649772107009e-06
3.700000000000000000e+01 4.585019264295149201e-06
3.800000000000000000e+01 4.479059741791927942e-06
3.900000000000000000e+01 4.377618917179045119e-06
4.000000000000000000e+01 4.280416418896319862e-06
4.100000000000000000e+01 4.187002912653852128e-06
4.200000000000000000e+01 4.097034555430625621e-06
4.300000000000000000e+01 4.010205139886040783e-06
4.400000000000000000e+01 3.926244486886383138e-06
4.500000000000000000e+01 3.844918028979754528e-06
4.600000000000000000e+01 3.766024601688706194e-06
4.700000000000000000e+01 3.689393721804858518e-06
