0.000000000000000000e+00 6.924805236893273856e-07
1.000000000000000000e+00 2.573153818990704732e-06
2.000000000000000000e+00 4.009506987974145002e-06
3.000000000000000000e+00 5.252655790089291302e-06
4.000000000000000000e+00 6.349139368527527453e-06
5.000000000000000000e+00 7.318872049967715731e-06
6.000000000000000000e+00 8.175780632962445185e-06
7.000000000000000000e+00 8.931183040814321834e-06
8.000000000000000000e+00 9.594621392032967472e-06
9.000000000000000000e+00 1.017442520183155489e-05
1.000000000000000000e+01 1.067801860605272529e-05
1.100000000000000000e+01 1.111208991482895931e-05
1.200000000000000000e+01 1.148271366353156346e-05
1.300000000000000000e+01 1.179540935652544442e-05
1.400000000000000000e+01 1.205522616845991545e-05
1.500000000000000000e+01 1.226677902280933527e-05
1.600000000000000000e+01 1.243429851110440010e-05
1.700000000000000000e+01 1.256167090903443928e-05
1.800000000000000000e+01 1.265246565058899548e-05
1.900000000000000000e+01 1.270997598511294664e-05
2.000000000000000000e+01 1.273724796436531740e-05
2.100000000000000000e+01 1.273708973167297923e-05
2.200000000000000000e+01 1.271210971822436686e-05
2.300000000000000000e+01 1.266472700710023140e-05
2.400000000000000000e+01 1.259719023249313368e-05
2.500000000000000000e+01 1.251159316352879046e-05
2.600000000000000000e+01 1.240988341004657255e-05
2.700000000000000000e+01 1.229387163638757789e-05
2.800000000000000000e+01 1.216524748331696099e-05
2.900000000000000000e+01 1.202557630239558166e-05
3.000000000000000000e+01 1.187631213661963434e-05
3.100000000000000000e+01 1.171880307831813867e-05
3.200000000000000000e+01 1.155430719686962661e-05
3.300000000000000000e+01 1.138398704917865757e-05
3.400000000000000000e+01 1.120891808960816905e-05
3.500000000000000000e+01 1.103009732466153495e-05
3.600000000000000000e+01 1.084844768979967773e-05
3.700000000000000000e+01 1.066481916037816378e-05
3.800000000000000000e+01 1.047999361375307418e-05
3.900000000000000000e+01 1.029469229220105373e-05
4.000000000000000000e+01 1.010958250314354022e-05
4.100000000000000000e+01 9.925272631637906446e-06
4.200000000000000000e+01 9.742311634371456501e-06
4.300000000000000000e+01 9.561190549337129655e-06
4.400000000000000000e+01 9.382347331619700953e-06
4.500000000000000000e+01 9.206170360783112557e-06
4.600000000000000000e+01 9.033002552691942591e-06
4.700000000000000000e+01 8.863144628905212676e-06
4.800000000000000000e+01 8.696859267075755508e-06
4.900000000000000000e+01 8.534374331517914202e-06
5.000000000000000000e+01 8.375885644240846774e-06
5.100000000000000000e+01 8.221559243610996042e-06
5.200000000000000000e+01 8.071534120336310863e-06
5.300000000000000000e+01 7.925925498783302779e-06
5.400000000000000000e+01 7.784827285414704968e-06
5.500000000000000000e+01 7.648314885435822803e-06
5.600000000000000000e+01 7.516447141333643262e-06
5.700000000000000000e+01 7.389265463167257136e-06
5.800000000000000000e+01 7.266788832396150289e-06
5.900000000000000000e+01 7.149009040445444722e-06
6.000000000000000000e+01 7.035888497949788990e-06
