0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.531265595745295333e-07
2.000000000000000000e+00 3.957225712670357209e-07
3.000000000000000000e+00 4.952320867019030282e-07
4.000000000000000000e+00 5.729760474132982851e-07
5.000000000000000000e+00 6.368125395130575389e-07
6.000000000000000000e+00 6.907611947486825384e-07
7.000000000000000000e+00 7.370439922086590652e-07
8.000000000000000000e+00 7.771187939294628342e-07
9.000000000000000000e+00 8.120573772454332969e-07
1.000000000000000000e+01 8.426414549651728813e-07
1.100000000000000000e+01 8.694880901640006058e-07
1.200000000000000000e+01 8.931005412335563390e-07
1.300000000000000000e+01 9.138838910582044590e-07
1.400000000000000000e+01 9.321700681917832911e-07
1.500000000000000000e+01 9.482321496452523630e-07
1.600000000000000000e+01 9.622953325212095366e-07
1.700000000000000000e+01 9.745459437725716063e-07
1.800000000000000000e+01 9.851403718217484991e-07
1.900000000000000000e+01 9.942116029805597451e-07
2.000000000000000000e+01 1.001875204654243949e-06
2.100000000000000000e+01 1.008233060261111252e-06
2.200000000000000000e+01 1.013377155662429464e-06
2.300000000000000000e+01 1.017391665420822841e-06
2.400000000000000000e+01 1.020354765741356615e-06
2.500000000000000000e+01 1.022339752011185211e-06
2.600000000000000000e+01 1.023415426055437320e-06
2.700000000000000000e+01 1.023646392949714065e-06
2.800000000000000000e+01 1.023093055010454824e-06
2.900000000000000000e+01 1.021811585789523323e-06
3.000000000000000000e+01 1.019853918072947207e-06
3.100000000000000000e+01 1.017267840870135985e-06
3.200000000000000000e+01 1.014097170320708974e-06
3.300000000000000000e+01 1.010381916127334609e-06
3.400000000000000000e+01 1.006158432029087304e-06
3.500000000000000000e+01 1.001460639229421743e-06
3.600000000000000000e+01 9.963194542432758516e-07
3.700000000000000000e+01 9.907637984787835458e-07
3.800000000000000000e+01 9.848206205922205808e-07
3.900000000000000000e+01 9.785152881453902508e-07
4.000000000000000000e+01 9.718718333892353151e-07
4.100000000000000000e+01 9.649130738174390515e-07
4.200000000000000000e+01 9.576608227649846023e-07
4.300000000000000000e+01 9.501360770129302955e-07
4.400000000000000000e+01 9.423593895003042814e-07
4.500000000000000000e+01 9.343505779140888143e-07
4.600000000000000000e+01 9.261298702710215855e-07
4.700000000000000000e+01 9.177165193371305614e-07
4.800000000000000000e+01 9.091292999441403912e-07
4.900000000000000000e+01 9.003864262532474823e-07
5.000000000000000000e+01 8.915061324377699916e-07
5.100000000000000000e+01 8.825057852324801986e-07
5.200000000000000000e+01 8.734020132832452455e-07
5.300000000000000000e+01 8.642111785298560793e-07
5.400000000000000000e+01 8.549487101032227651e-07
5.500000000000000000e+01 8.456295395334974594e-07
5.600000000000000000e+01 8.362677502633434441e-07
5.700000000000000000e+01 8.268773466879224248e-07
5.800000000000000000e+01 8.174714280188697954e-07
5.900000000000000000e+01 8.080626263754421601e-07
6.000000000000000000e+01 7.986626241596095107e-07
6.100000000000000000e+01 7.892827636351418865e-07
6.200000000000000000e+01 7.799339301274427626e-07
6.300000000000000000e+01 7.706264071494746886e-07
6.400000000000000000e+01 7.613698477771363396e-07
6.500000000000000000e+01 7.521734123203807697e-07
6.600000000000000000e+01 7.430457628286468320e-07
6.700000000000000000e+01 7.339949168231305928e-07
6.800000000000000000e+01 7.250281820728803004e-07
6.900000000000000000e+01 7.161523921473942267e-07
7.000000000000000000e+01 7.073735678153900556e-07
7.100000000000000000e+01 6.986974636965796580e-07
7.200000000000000000e+01 6.901292742348843141e-07
7.300000000000000000e+01 6.816735895298579509e-07
7.400000000000000000e+01 6.733346816806261198e-07
7.500000000000000000e+01 6.651162936185875416e-07
7.600000000000000000e+01 6.570217928985068005e-07
7.700000000000000000e+01 6.490541867428386794e-07
7.800000000000000000e+01 6.412160838918712708e-07
