0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.605744884401646262e-07
2.000000000000000000e+00 4.164353341683581251e-07
3.000000000000000000e+00 5.375589226516253162e-07
4.000000000000000000e+00 6.398045743186781145e-07
5.000000000000000000e+00 7.282990476906543737e-07
6.000000000000000000e+00 8.056892701319530250e-07
7.000000000000000000e+00 8.736562733063365419e-07
8.000000000000000000e+00 9.334405727860661987e-07
9.000000000000000000e+00 9.860153974727392682e-07
1.000000000000000000e+01 1.032146595274124820e-06
1.100000000000000000e+01 1.072478467639432825e-06
1.200000000000000000e+01 1.107569094906912148e-06
1.300000000000000000e+01 1.137899231013025892e-06
1.400000000000000000e+01 1.163891277384044528e-06
1.500000000000000000e+01 1.185917130998506406e-06
1.600000000000000000e+01 1.204308269405643744e-06
1.700000000000000000e+01 1.219363939745225387e-06
1.800000000000000000e+01 1.231355501987553829e-06
1.900000000000000000e+01 1.240531503006054225e-06
2.000000000000000000e+01 1.247117975712562205e-06
2.100000000000000000e+01 1.251323037130755645e-06
2.200000000000000000e+01 1.253339044925486937e-06
2.300000000000000000e+01 1.253342225588005080e-06
2.400000000000000000e+01 1.251496892034728515e-06
2.500000000000000000e+01 1.247955229227408299e-06
2.600000000000000000e+01 1.242859711016763904e-06
2.700000000000000000e+01 1.236342216252615675e-06
2.800000000000000000e+01 1.228527409297040453e-06
2.900000000000000000e+01 1.219530895927475752e-06
3.000000000000000000e+01 1.209463033009531737e-06
3.100000000000000000e+01 1.198426335475875774e-06
3.200000000000000000e+01 1.186518575252707759e-06
3.300000000000000000e+01 1.173832599361341160e-06
3.400000000000000000e+01 1.160454847001099606e-06
3.500000000000000000e+01 1.146469353776659389e-06
3.600000000000000000e+01 1.131953683090677565e-06
3.700000000000000000e+01 1.116982087675038659e-06
3.800000000000000000e+01 1.101626044234006399e-06
3.900000000000000000e+01 1.085951207729704052e-06
4.000000000000000000e+01 1.070021290817582104e-06
4.100000000000000000e+01 1.053896795028098096e-06
4.200000000000000000e+01 1.037633470111187787e-06
4.300000000000000000e+01 1.021285274890767393e-06
4.400000000000000000e+01 1.004902793294691840e-06
4.500000000000000000e+01 9.885319602437178894e-07
4.600000000000000000e+01 9.722167905633515636e-07
4.700000000000000000e+01 9.559975473634454592e-07
4.800000000000000000e+01 9.399111573786468275e-07
4.900000000000000000e+01 9.239911988373401462e-07
5.000000000000000000e+01 9.082685949163395667e-07
5.100000000000000000e+01 8.927710456039329548e-07
5.200000000000000000e+01 8.775231903010513019e-07
5.300000000000000000e+01 8.625472174907943624e-07
5.400000000000000000e+01 8.478629838696923934e-07
5.500000000000000000e+01 8.334878913078196680e-07
5.600000000000000000e+01 8.194374249706082353e-07
5.700000000000000000e+01 8.057250567653383283e-07
5.800000000000000000e+01 7.923625813671421179e-07
5.900000000000000000e+01 7.793600123744116468e-07
6.000000000000000000e+01 7.667254713512105314e-07
6.100000000000000000e+01 7.544655311584443356e-07
6.200000000000000000e+01 7.425849505108766254e-07
6.300000000000000000e+01 7.310864386923136047e-07
6.400000000000000000e+01 7.199708726447418861e-07
6.500000000000000000e+01 7.092370967272869640e-07
6.600000000000000000e+01 6.988819434157481518e-07
6.700000000000000000e+01 6.889006557215055513e-07
6.800000000000000000e+01 6.792868062622071991e-07
6.900000000000000000e+01 6.700324445459627061e-07
7.000000000000000000e+01 6.611284501052060253e-07
7.100000000000000000e+01 6.525647067535409307e-07
7.200000000000000000e+01 6.443301355746806865e-07
7.300000000000000000e+01 6.364130245618152258e-07
7.400000000000000000e+01 6.288012057780021405e-07
7.500000000000000000e+01 6.214820790882413527e-07
7.600000000000000000e+01 6.144428460195588267e-07
7.700000000000000000e+01 6.076706430928670423e-07
