0.000000000000000000e+00 9.234976289341403622e-08
1.000000000000000000e+00 1.640169817819833105e-06
2.000000000000000000e+00 2.552087460217834350e-06
3.000000000000000000e+00 3.264269895182741412e-06
4.000000000000000000e+00 3.850977791707114610e-06
5.000000000000000000e+00 4.341966712442590437e-06
6.000000000000000000e+00 4.754330519635891999e-06
7.000000000000000000e+00 5.099558079592648973e-06
8.000000000000000000e+00 5.386318945754719913e-06
9.000000000000000000e+00 5.621632071571539368e-06
1.000000000000000000e+01 5.811491633356100065e-06
1.100000000000000000e+01 5.961130384678805937e-06
1.200000000000000000e+01 6.075182686848410181e-06
1.300000000000000000e+01 6.157786440067732654e-06
1.400000000000000000e+01 6.212656103720692416e-06
1.500000000000000000e+01 6.243117105767446680e-06
1.600000000000000000e+01 6.252165711104564378e-06
1.700000000000000000e+01 6.242404457376176770e-06
1.800000000000000000e+01 6.216227609669502862e-06
1.900000000000000000e+01 6.175758702585617116e-06
2.000000000000000000e+01 6.122907995282131169e-06
2.100000000000000000e+01 6.059397715611305615e-06
2.200000000000000000e+01 5.986792935464493706e-06
2.300000000000000000e+01 5.906504105242754638e-06
2.400000000000000000e+01 5.819822639836823892e-06
2.500000000000000000e+01 5.727911689607227950e-06
2.600000000000000000e+01 5.631836481669977336e-06
2.700000000000000000e+01 5.532546462693164492e-06
2.800000000000000000e+01 5.430908315707417935e-06
2.900000000000000000e+01 5.327681528595679893e-06
3.000000000000000000e+01 5.223552201439189960e-06
3.100000000000000000e+01 5.119111984764361786e-06
3.200000000000000000e+01 5.014886711615508153e-06
3.300000000000000000e+01 4.911326648130952977e-06
3.400000000000000000e+01 4.808819957802818562e-06
3.500000000000000000e+01 4.707703011922544094e-06
3.600000000000000000e+01 4.608257424409612559e-06
3.700000000000000000e+01 4.510723085576881591e-06
3.800000000000000000e+01 4.415296574884240098e-06
3.900000000000000000e+01 4.322135010215537096e-06
4.000000000000000000e+01 4.231360195229056739e-06
4.100000000000000000e+01 4.143058870030778074e-06
4.200000000000000000e+01 4.057289043269892073e-06
4.300000000000000000e+01 3.974084945845433444e-06
4.400000000000000000e+01 3.893463570242684956e-06
4.500000000000000000e+01 3.815427217186451304e-06
4.600000000000000000e+01 3.739968828295636715e-06
4.700000000000000000e+01 3.667073447822227518e-06
4.800000000000000000e+01 3.596719090373486277e-06
4.900000000000000000e+01 3.528877690621188092e-06
5.000000000000000000e+01 3.463513906050639657e-06
5.100000000000000000e+01 3.400585641683130804e-06
5.200000000000000000e+01 3.340031956924750423e-06
5.300000000000000000e+01 3.281824601827102953e-06
5.400000000000000000e+01 3.225866848974268646e-06
5.500000000000000000e+01 3.172085807522619707e-06
5.600000000000000000e+01 3.120419619749905300e-06
5.700000000000000000e+01 3.070773392936715879e-06
5.800000000000000000e+01 3.023057996434757874e-06
5.900000000000000000e+01 2.977189514609558291e-06
6.000000000000000000e+01 2.933058775877800980e-06
6.100000000000000000e+01 2.890571859683226935e-06
6.200000000000000000e+01 2.849650939132523408e-06
6.300000000000000000e+01 2.810196009007284516e-06
6.400000000000000000e+01 2.772123296108310012e-06
6.500000000000000000e+01 2.735331919488292202e-06
6.600000000000000000e+01 2.699741989441722092e-06
6.700000000000000000e+01 2.665269194464048248e-06
6.800000000000000000e+01 2.631831555897884734e-06
6.900000000000000000e+01 2.599347303239887357e-06
7.000000000000000000e+01 2.567736870711582761e-06
7.100000000000000000e+01 2.536923869661816793e-06
7.200000000000000000e+01 2.506833021531531500e-06
7.300000000000000000e+01 2.477392620724580893e-06
7.400000000000000000e+01 2.448534749397963280e-06
7.500000000000000000e+01 2.420194553372730675e-06
7.600000000000000000e+01 2.392309591495366160e-06
7.700000000000000000e+01 2.364824276843513706e-06
7.800000000000000000e+01 2.337686162611409204e-06
7.900000000000000000e+01 2.310846237274484710e-06
8.000000000000000000e+01 2.284263050685106817e-06
8.100000000000000000e+01 2.257899765447155797e-06
8.200000000000000000e+01 2.231722573513690110e-06
8.300000000000000000e+01 2.205704308403011786e-06
8.400000000000000000e+01 2.179823037400638430e-06
8.500000000000000000e+01 2.154060788401613796e-06
8.600000000000000000e+01 2.128403122262760972e-06
8.700000000000000000e+01 2.102836051269029123e-06
8.800000000000000000e+01 2.077364285344681153e-06
8.900000000000000000e+01 2.051980632338928850e-06
9.000000000000000000e+01 2.026691341802804532e-06
9.100000000000000000e+01 2.001489923146271363e-06
9.200000000000000000e+01 1.976388927004244485e-06
9.300000000000000000e+01 1.951397574054441300e-06
9.400000000000000000e+01 1.926521069566704199e-06
9.500000000000000000e+01 1.901782910780806400e-06
9.600000000000000000e+01 1.877193053595674332e-06
9.700000000000000000e+01 1.852767409750713771e-06
9.800000000000000000e+01 1.828527626466438168e-06
9.900000000000000000e+01 1.804482366296597085e-06
1.000000000000000000e+02 1.780654710391115544e-06
1.010000000000000000e+02 1.757062706062615753e-06
1.020000000000000000e+02 1.733724246090418318e-06
1.030000000000000000e+02 1.710656803002890808e-06
1.040000000000000000e+02 1.687877633465403352e-06
1.050000000000000000e+02 1.665403399354491248e-06
1.060000000000000000e+02 1.643250347397617371e-06
